date,currency,opening_balance,closing_balance,net_daily_flow,fx_rate_to_usd,usd_equivalent_balance
2026-01-18,GBP,1511509383.16,1564541047.48,53031664.32,1.40774,2202466971.08
2026-01-19,GBP,1564541047.48,1627191342.31,62650294.83,1.407548,2290350481.59
2026-01-20,GBP,1627191342.31,1677248183.42,50056841.12,1.402347,2352083218.0
2026-01-21,GBP,1677248183.42,1650003404.44,-27244778.98,1.40351,2315796811.51
2026-01-22,GBP,1650003404.44,1715613299.64,65609895.2,1.400666,2403001760.66
2026-01-23,GBP,1715613299.64,1760786994.6,45173694.95,1.386647,2441590253.07
2026-01-24,GBP,1760786994.6,1667040161.51,-93746833.09,1.379936,2300408064.87
2026-01-25,GBP,1667040161.51,1664474909.57,-2565251.94,1.393678,2319742070.91
2026-01-26,GBP,1664474909.57,1652922045.91,-11552863.66,1.416184,2340841383.19
2026-01-27,GBP,1652922045.91,1677998095.61,25076049.7,1.412887,2370822216.72
2026-01-28,GBP,1677998095.61,1689649868.69,11651773.08,1.397987,2362108176.96
2026-01-29,GBP,1689649868.69,1678330349.5,-11319519.19,1.395492,2342096352.33
2026-01-30,GBP,1678330349.5,1687993221.71,9662872.22,1.391411,2348692494.8
2026-01-31,GBP,1687993221.71,1711305061.73,23311840.02,1.369043,2342850385.84
2026-02-01,GBP,1711305061.73,1766540248.87,55235187.14,1.368743,2417939227.43
2026-02-02,GBP,1766540248.87,1804723475.7,38183226.83,1.382995,2495923142.79
2026-02-03,GBP,1804723475.7,1813952677.1,9229201.4,1.394987,2530440612.06
2026-02-04,GBP,1813952677.1,1831926374.3,17973697.2,1.399419,2563633067.35
2026-02-05,GBP,1831926374.3,1807488907.56,-24437466.74,1.416325,2559992108.78
2026-02-06,GBP,1807488907.56,1812953629.45,5464721.89,1.436082,2603550552.39
2026-02-07,GBP,1812953629.45,1757153571.97,-55800057.48,1.427559,2508440037.84
2026-02-08,GBP,1757153571.97,1702033786.3,-55119785.67,1.443082,2456174749.03
2026-02-09,GBP,1702033786.3,1731885351.45,29851565.15,1.420894,2460825829.59
2026-02-10,GBP,1731885351.45,1689689383.85,-42195967.61,1.404784,2373647992.11
2026-02-11,GBP,1689689383.85,1741070077.58,51380693.74,1.421751,2475367919.95
2026-02-12,GBP,1741070077.58,1717645296.68,-23424780.9,1.392336,2391540132.89
2026-02-13,GBP,1717645296.68,1318603397.5,-399041899.18,1.410585,1860001783.86
2026-02-14,GBP,1318603397.5,1380373567.98,61770170.48,1.432559,1977466893.76
2026-02-15,GBP,1380373567.98,1374137427.18,-6236140.79,1.403097,1928047439.68
2026-02-16,GBP,1374137427.18,1398673391.6,24535964.41,1.396248,1952894858.86
2026-02-17,GBP,1398673391.6,1487229360.89,88555969.3,1.405825,2090784760.04
2026-02-18,GBP,1487229360.89,1497205809.83,9976448.94,1.400258,2096474010.87
2026-02-19,GBP,1497205809.83,1564338382.8,67132572.97,1.390234,2174797145.23
2026-02-20,GBP,1564338382.8,1495012932.14,-69325450.66,1.391361,2080102550.11
2026-02-21,GBP,1495012932.14,1549445362.49,54432430.35,1.414201,2191227502.61
2026-02-22,GBP,1549445362.49,1470695769.71,-78749592.79,1.432185,2106308790.45
2025-10-26,JPY,653509635.01,530111570.05,-123398064.96,0.006925,3671100.84
2025-10-27,JPY,530111570.05,530311115.94,199545.89,0.007057,3742567.7
2025-10-28,JPY,530311115.94,454368671.17,-75942444.77,0.007145,3246311.44
2025-10-29,JPY,454368671.17,445832218.28,-8536452.89,0.007197,3208621.56
2025-10-30,JPY,445832218.28,437835586.85,-7996631.43,0.007231,3166157.01
2025-10-31,JPY,437835586.85,398698259.18,-39137327.67,0.0071,2830820.56
2025-11-01,JPY,398698259.18,423470815.61,24772556.42,0.007185,3042432.4
2025-11-02,JPY,423470815.61,442042022.84,18571207.23,0.007288,3221701.59
2025-11-03,JPY,442042022.84,390268162.51,-51773860.33,0.007343,2865755.11
2025-11-04,JPY,390268162.51,375734517.67,-14533644.84,0.007492,2815023.06
2025-11-05,JPY,375734517.67,305036785.92,-70697731.75,0.00751,2290959.89
2025-11-06,JPY,305036785.92,278161231.95,-26875553.97,0.007435,2068222.85
2025-11-07,JPY,278161231.95,342090610.93,63929378.98,0.007315,2502552.36
2025-11-08,JPY,342090610.93,312011499.84,-30079111.09,0.0073,2277746.18
2025-11-09,JPY,312011499.84,289046794.08,-22964705.76,0.00733,2118621.83
2025-11-10,JPY,289046794.08,280937872.3,-8108921.78,0.007294,2049155.18
2025-11-11,JPY,280937872.3,329553625.64,48615753.34,0.007287,2401615.34
2025-11-12,JPY,329553625.64,355413946.02,25860320.38,0.007178,2551231.84
2025-11-13,JPY,355413946.02,324823994.47,-30589951.55,0.007152,2323222.85
2025-11-14,JPY,324823994.47,390544800.67,65720806.2,0.007204,2813530.63
2025-11-15,JPY,390544800.67,289990015.03,-100554785.64,0.007243,2100387.38
2025-11-16,JPY,289990015.03,387335230.03,97345215.01,0.007287,2822468.93
2025-11-17,JPY,387335230.03,334701104.97,-52634125.06,0.007271,2433567.53
2025-11-18,JPY,334701104.97,359900237.04,25199132.08,0.007211,2595238.64
2025-11-19,JPY,359900237.04,369199704.36,9299467.31,0.007306,2697326.45
2025-11-20,JPY,369199704.36,396218509.34,27018804.99,0.007267,2879235.24
2025-11-21,JPY,396218509.34,470174851.53,73956342.18,0.007188,3379650.63
2025-11-22,JPY,470174851.53,487183683.78,17008832.25,0.007074,3446228.17
2025-11-23,JPY,487183683.78,428744642.68,-58439041.1,0.007023,3011106.16
2025-11-24,JPY,428744642.68,460935257.05,32190614.37,0.007051,3250188.02
2025-11-25,JPY,460935257.05,452711967.32,-8223289.73,0.007125,3225375.3
2025-11-26,JPY,452711967.32,454894461.09,2182493.77,0.007188,3269925.11
2025-11-27,JPY,454894461.09,517601287.88,62706826.8,0.007137,3694288.67
2025-11-28,JPY,517601287.88,484819153.12,-32782134.76,0.007025,3406046.58
2025-11-29,JPY,484819153.12,482690326.73,-2128826.39,0.007127,3439913.94
2025-11-30,JPY,482690326.73,503723768.78,21033442.05,0.007153,3603200.61
2025-12-01,JPY,503723768.78,553977536.69,50253767.91,0.007265,4024896.74
2025-12-02,JPY,553977536.69,579845787.21,25868250.51,0.007316,4242411.09
2025-12-03,JPY,579845787.21,578275991.89,-1569795.31,0.007344,4247135.8
2025-12-04,JPY,578275991.89,627385512.27,49109520.37,0.007307,4584213.95
2025-12-05,JPY,627385512.27,625780268.56,-1605243.71,0.007262,4544722.42
2025-12-06,JPY,625780268.56,659912740.47,34132471.91,0.007254,4786790.91
2025-12-07,JPY,659912740.47,679046147.12,19133406.65,0.007111,4828807.86
2025-12-08,JPY,679046147.12,605148404.63,-73897742.48,0.007171,4339727.78
2025-12-09,JPY,605148404.63,563541223.15,-41607181.48,0.007101,4001667.28
2025-12-10,JPY,563541223.15,520098477.49,-43442745.66,0.007115,3700577.72
2025-12-11,JPY,520098477.49,496378852.17,-23719625.32,0.007084,3516213.67
2025-12-12,JPY,496378852.17,464406285.52,-31972566.65,0.007136,3313992.34
2025-12-13,JPY,464406285.52,443050953.79,-21355331.73,0.007113,3151382.14
2025-12-14,JPY,443050953.79,404340510.45,-38710443.34,0.007144,2888499.41
2025-12-15,JPY,404340510.45,492356527.19,88016016.75,0.007187,3538643.88
2025-12-16,JPY,492356527.19,522941693.12,30585165.93,0.007257,3795209.65
2025-12-17,JPY,522941693.12,501358334.6,-21583358.52,0.007246,3632648.72
2025-12-18,JPY,501358334.6,409088774.21,-92269560.39,0.007282,2979171.93
2025-12-19,JPY,409088774.21,408989877.27,-98896.94,0.007237,2959694.33
2025-12-20,JPY,408989877.27,417807441.63,8817564.36,0.007368,3078414.98
2025-12-21,JPY,417807441.63,419943881.21,2136439.59,0.007383,3100268.98
2025-12-22,JPY,419943881.21,510569827.02,90625945.81,0.007469,3813650.68
2025-12-23,JPY,510569827.02,555136011.41,44566184.4,0.007608,4223217.67
2025-12-24,JPY,555136011.41,511170691.77,-43965319.65,0.007764,3968641.1
2025-12-25,JPY,511170691.77,561323785.74,50153093.97,0.007861,4412577.67
2025-12-26,JPY,561323785.74,594652494.9,33328709.16,0.007798,4636844.08
2025-12-27,JPY,594652494.9,503575073.88,-91077421.02,0.007829,3942265.41
2025-12-28,JPY,503575073.88,473734182.35,-29840891.53,0.007773,3682310.44
2025-12-29,JPY,473734182.35,453156262.26,-20577920.09,0.007577,3433372.66
2025-12-30,JPY,453156262.26,402739465.08,-50416797.18,0.007463,3005617.87
2025-12-31,JPY,402739465.08,342126620.87,-60612844.21,0.007402,2532523.71
2026-01-01,JPY,342126620.87,334684281.45,-7442339.42,0.00744,2489986.23
2026-01-02,JPY,334684281.45,426480590.32,91796308.88,0.007339,3129733.31
2026-01-03,JPY,426480590.32,484889754.19,58409163.87,0.007311,3544853.89
2026-01-04,JPY,484889754.19,377957745.44,-106932008.75,0.00724,2736257.65
2026-01-05,JPY,377957745.44,414777612.24,36819866.8,0.007249,3006547.2
2026-01-06,JPY,414777612.24,318760469.71,-96017142.53,0.007274,2318596.71
2026-01-07,JPY,318760469.71,264059407.27,-54701062.44,0.007232,1909708.39
2026-01-08,JPY,264059407.27,248901146.11,-15158261.16,0.007238,1801557.35
2026-01-09,JPY,248901146.11,281512006.92,32610860.81,0.00726,2043860.65
2026-01-10,JPY,281512006.92,330763498.59,49251491.67,0.007292,2411914.74
2026-01-11,JPY,330763498.59,341522477.92,10758979.33,0.007264,2480886.38
2026-01-12,JPY,341522477.92,304436357.2,-37086120.72,0.007352,2238122.96
2026-01-13,JPY,304436357.2,275508269.98,-28928087.22,0.007481,2060985.49
2026-01-14,JPY,275508269.98,324006043.13,48497773.15,0.007561,2449951.27
2026-01-15,JPY,324006043.13,288081684.0,-35924359.13,0.007635,2199472.62
2026-01-16,JPY,288081684.0,383183559.68,95101875.68,0.007722,2959008.01
2026-01-17,JPY,383183559.68,493337137.45,110153577.77,0.007764,3830231.12
2026-01-18,JPY,493337137.45,562998315.02,69661177.57,0.00781,4397186.87
2026-01-19,JPY,562998315.02,493493557.66,-69504757.35,0.007904,3900723.98
2026-01-20,JPY,493493557.66,457730889.1,-35762668.56,0.007794,3567484.46
2026-01-21,JPY,457730889.1,441227853.41,-16503035.69,0.007827,3453320.5
2026-01-22,JPY,441227853.41,414168864.83,-27058988.58,0.007918,3279290.88
2026-01-23,JPY,414168864.83,370061103.32,-44107761.51,0.007951,2942371.66
2026-01-24,JPY,370061103.32,363680048.65,-6381054.67,0.007942,2888298.98
2026-01-25,JPY,363680048.65,387797654.67,24117606.02,0.008008,3105314.33
2026-01-26,JPY,387797654.67,402442190.05,14644535.38,0.008079,3251367.24
2026-01-27,JPY,402442190.05,423521154.25,21078964.2,0.008255,3496357.99
2026-01-28,JPY,423521154.25,325740257.27,-97780896.98,0.007958,2592275.24
2026-01-29,JPY,325740257.27,348209484.27,22469227.01,0.007846,2732112.74
2026-01-30,JPY,348209484.27,356572540.1,8363055.83,0.007865,2804344.33
2026-01-31,JPY,356572540.1,275645148.0,-80927392.1,0.0079,2177713.19
2026-02-01,JPY,275645148.0,307995031.61,32349883.61,0.00786,2420911.64
2026-02-02,JPY,307995031.61,375071256.26,67076224.65,0.007738,2902335.27
2026-02-03,JPY,375071256.26,360440648.36,-14630607.9,0.007804,2813012.71
2026-02-04,JPY,360440648.36,407253732.61,46813084.24,0.007854,3198396.73
2026-02-05,JPY,407253732.61,390792271.65,-16461460.96,0.007654,2991309.05
2026-02-06,JPY,390792271.65,350683506.89,-40108764.76,0.007702,2700883.46
2026-02-07,JPY,350683506.89,415709081.26,65025574.37,0.007788,3237611.63
2026-02-08,JPY,415709081.26,493885418.01,78176336.75,0.007944,3923633.47
2026-02-09,JPY,493885418.01,497238555.61,3353137.59,0.007964,3959937.19
2026-02-10,JPY,497238555.61,475990227.33,-21248328.27,0.007911,3765749.93
2026-02-11,JPY,475990227.33,431711944.08,-44278283.25,0.007858,3392302.34
2026-02-12,JPY,431711944.08,434915269.52,3203325.43,0.007946,3455801.24
2026-02-13,JPY,434915269.52,150841019.54,-284074249.98,0.007945,1198400.42
2026-02-14,JPY,150841019.54,147806456.14,-3034563.39,0.007901,1167750.25
2026-02-15,JPY,147806456.14,129899739.8,-17906716.34,0.007789,1011822.95
2026-02-16,JPY,129899739.8,120125911.5,-9773828.3,0.007775,933955.57
2026-02-17,JPY,120125911.5,90120082.48,-30005829.02,0.007746,698056.64
2026-02-18,JPY,90120082.48,165360054.53,75239972.05,0.007732,1278504.98
2026-02-19,JPY,165360054.53,72692517.88,-92667536.65,0.007774,565139.74
2026-02-20,JPY,72692517.88,131475029.68,58782511.79,0.007909,1039846.22
2026-02-21,JPY,131475029.68,43442544.86,-88032484.82,0.007996,347384.3
2026-02-22,JPY,43442544.86,50878213.6,7435668.74,0.008078,411012.24
2025-10-26,INR,1406555290.49,1331768812.99,-74786477.5,0.011955,15921131.15
2025-10-27,INR,1331768812.99,1362006255.8,30237442.81,0.011803,16076177.85
2025-10-28,INR,1362006255.8,1417149853.11,55143597.31,0.01178,16694263.63
2025-10-29,INR,1417149853.11,1367819238.43,-49330614.69,0.011759,16084784.63
2025-10-30,INR,1367819238.43,1340100586.55,-27718651.88,0.011557,15487681.94
2025-10-31,INR,1340100586.55,1338071700.96,-2028885.59,0.011509,15399506.86
2025-11-01,INR,1338071700.96,1343863325.74,5791624.77,0.011384,15299194.54
2025-11-02,INR,1343863325.74,1351925504.21,8062178.47,0.011659,15762611.97
2025-11-03,INR,1351925504.21,1289452972.24,-62472531.97,0.011667,15044011.9
2025-11-04,INR,1289452972.24,1305431142.88,15978170.64,0.011675,15240491.48
2025-11-05,INR,1305431142.88,1304192585.39,-1238557.49,0.011684,15237928.04
2025-11-06,INR,1304192585.39,1282710907.71,-21481677.68,0.01188,15238696.62
2025-11-07,INR,1282710907.71,1303388895.23,20677987.53,0.011806,15387851.91
2025-11-08,INR,1303388895.23,1363940271.45,60551376.21,0.011721,15986166.21
2025-11-09,INR,1363940271.45,1307200217.77,-56740053.68,0.011671,15256607.62
2025-11-10,INR,1307200217.77,1378927938.73,71727720.97,0.011541,15913878.81
2025-11-11,INR,1378927938.73,1364619576.03,-14308362.71,0.011473,15656741.44
2025-11-12,INR,1364619576.03,1407451114.1,42831538.07,0.01135,15974533.25
2025-11-13,INR,1407451114.1,1438971141.04,31520026.94,0.011199,16114422.15
2025-11-14,INR,1438971141.04,1493626541.92,54655400.89,0.011261,16819827.12
2025-11-15,INR,1493626541.92,1530313155.89,36686613.97,0.011281,17264021.03
2025-11-16,INR,1530313155.89,1477007340.7,-53305815.19,0.011371,16795152.46
2025-11-17,INR,1477007340.7,1506409421.1,29402080.41,0.011284,16998941.03
2025-11-18,INR,1506409421.1,1444522869.62,-61886551.48,0.011292,16311867.21
2025-11-19,INR,1444522869.62,1451930364.85,7407495.23,0.011375,16515297.13
2025-11-20,INR,1451930364.85,1420659935.09,-31270429.76,0.011419,16221865.43
2025-11-21,INR,1420659935.09,1469699373.78,49039438.7,0.011181,16432969.48
2025-11-22,INR,1469699373.78,1353240496.18,-116458877.6,0.011201,15157794.31
2025-11-23,INR,1353240496.18,1367490403.02,14249906.84,0.011131,15220915.35
2025-11-24,INR,1367490403.02,1293520396.03,-73970006.99,0.011333,14659931.66
2025-11-25,INR,1293520396.03,1296859201.56,3338805.54,0.011346,14714139.94
2025-11-26,INR,1296859201.56,1271920498.08,-24938703.48,0.011329,14409429.42
2025-11-27,INR,1271920498.08,1258236512.79,-13683985.3,0.011484,14450126.37
2025-11-28,INR,1258236512.79,1382367325.94,124130813.15,0.011394,15750416.9
2025-11-29,INR,1382367325.94,1436949465.6,54582139.66,0.011578,16636300.64
2025-11-30,INR,1436949465.6,1395557314.51,-41392151.09,0.011512,16066290.42
2025-12-01,INR,1395557314.51,1335783577.96,-59773736.54,0.011444,15286952.75
2025-12-02,INR,1335783577.96,1292422695.03,-43360882.94,0.011419,14758184.48
2025-12-03,INR,1292422695.03,1228635255.48,-63787439.54,0.011488,14114225.87
2025-12-04,INR,1228635255.48,1270749047.36,42113791.87,0.011438,14534861.41
2025-12-05,INR,1270749047.36,1217235190.33,-53513857.03,0.011461,13950963.94
2025-12-06,INR,1217235190.33,1230760090.72,13524900.4,0.01138,14005879.29
2025-12-07,INR,1230760090.72,1209891941.14,-20868149.59,0.011327,13704467.33
2025-12-08,INR,1209891941.14,1249583372.61,39691431.47,0.011349,14181907.96
2025-12-09,INR,1249583372.61,1158239473.92,-91343898.69,0.01162,13459178.67
2025-12-10,INR,1158239473.92,1136545453.5,-21694020.41,0.011708,13306622.03
2025-12-11,INR,1136545453.5,1139658406.49,3112952.98,0.011649,13276045.98
2025-12-12,INR,1139658406.49,1187444225.38,47785818.89,0.011859,14082480.78
2025-12-13,INR,1187444225.38,1131480030.51,-55964194.86,0.011767,13313674.18
2025-12-14,INR,1131480030.51,1208817656.31,77337625.8,0.01201,14517964.76
2025-12-15,INR,1208817656.31,1227516250.82,18698594.5,0.012172,14941488.72
2025-12-16,INR,1227516250.82,1203876474.11,-23639776.71,0.011969,14409482.38
2025-12-17,INR,1203876474.11,1200464564.18,-3411909.93,0.01214,14573992.41
2025-12-18,INR,1200464564.18,1164418059.48,-36046504.7,0.012337,14365468.26
2025-12-19,INR,1164418059.48,1226852745.78,62434686.29,0.012358,15162052.71
2025-12-20,INR,1226852745.78,1370461887.58,143609141.8,0.01234,16911055.23
2025-12-21,INR,1370461887.58,1305444523.52,-65017364.06,0.012299,16056055.16
2025-12-22,INR,1305444523.52,1324305143.12,18860619.6,0.012217,16179483.91
2025-12-23,INR,1324305143.12,1289989524.38,-34315618.74,0.012276,15836009.74
2025-12-24,INR,1289989524.38,1332713071.19,42723546.82,0.012313,16409091.59
2025-12-25,INR,1332713071.19,1330634669.15,-2078402.05,0.012242,16290193.06
2025-12-26,INR,1330634669.15,1294926362.93,-35708306.22,0.012211,15811869.91
2025-12-27,INR,1294926362.93,1232115431.34,-62810931.59,0.012138,14955334.66
2025-12-28,INR,1232115431.34,1247530269.72,15414838.39,0.011998,14967605.6
2025-12-29,INR,1247530269.72,1144150551.19,-103379718.53,0.011942,13663814.55
2025-12-30,INR,1144150551.19,1084290126.27,-59860424.92,0.011879,12880303.77
2025-12-31,INR,1084290126.27,1126700499.99,42410373.72,0.011979,13496586.15
2026-01-01,INR,1126700499.99,1123860423.08,-2840076.91,0.012048,13540374.73
2026-01-02,INR,1123860423.08,1222282137.97,98421714.89,0.012017,14688742.5
2026-01-03,INR,1222282137.97,1173806587.16,-48475550.81,0.012098,14200651.18
2026-01-04,INR,1173806587.16,1148620557.21,-25186029.95,0.011967,13745299.9
2026-01-05,INR,1148620557.21,1136183181.53,-12437375.67,0.012014,13650011.38
2026-01-06,INR,1136183181.53,1154324269.23,18141087.7,0.011848,13676001.67
2026-01-07,INR,1154324269.23,1175916076.51,21591807.28,0.011675,13728350.54
2026-01-08,INR,1175916076.51,1111342044.74,-64574031.77,0.011831,13148323.88
2026-01-09,INR,1111342044.74,1025290631.59,-86051413.15,0.011546,11838507.28
2026-01-10,INR,1025290631.59,1047237149.67,21946518.07,0.011477,12019335.38
2026-01-11,INR,1047237149.67,1027654778.33,-19582371.33,0.011648,11969872.56
2026-01-12,INR,1027654778.33,1080968122.66,53313344.33,0.011757,12708554.09
2026-01-13,INR,1080968122.66,1082380930.31,1412807.65,0.011817,12790447.81
2026-01-14,INR,1082380930.31,1058171245.68,-24209684.64,0.011745,12428304.11
2026-01-15,INR,1058171245.68,1057893931.29,-277314.38,0.011816,12500475.32
2026-01-16,INR,1057893931.29,1135483084.44,77589153.15,0.011943,13561203.77
2026-01-17,INR,1135483084.44,1169062627.27,33579542.83,0.011929,13946065.09
2026-01-18,INR,1169062627.27,1155973550.15,-13089077.12,0.011957,13821428.21
2026-01-19,INR,1155973550.15,1164817087.98,8843537.83,0.011829,13778099.12
2026-01-20,INR,1164817087.98,1146006419.36,-18810668.62,0.011832,13559402.94
2026-01-21,INR,1146006419.36,1178172395.22,32165975.85,0.011824,13931075.43
2026-01-22,INR,1178172395.22,1274397448.24,96225053.02,0.011752,14976851.86
2026-01-23,INR,1274397448.24,1286601647.59,12204199.36,0.011738,15101642.31
2026-01-24,INR,1286601647.59,1307329451.29,20727803.69,0.011739,15346295.77
2026-01-25,INR,1307329451.29,1291878129.48,-15451321.81,0.011804,15249274.66
2026-01-26,INR,1291878129.48,1250970667.15,-40907462.33,0.011649,14572341.33
2026-01-27,INR,1250970667.15,1298964129.47,47993462.32,0.011651,15134711.16
2026-01-28,INR,1298964129.47,1374301377.48,75337248.01,0.011652,16013677.16
2026-01-29,INR,1374301377.48,1301707517.7,-72593859.78,0.011701,15231898.84
2026-01-30,INR,1301707517.7,1212070650.26,-89636867.44,0.011513,13955034.0
2026-01-31,INR,1212070650.26,1213097932.58,1027282.32,0.011537,13995180.9
2026-02-01,INR,1213097932.58,1219784931.53,6686998.95,0.011449,13965349.67
2026-02-02,INR,1219784931.53,1180091908.39,-39693023.14,0.011758,13875342.02
2026-02-03,INR,1180091908.39,1123640123.76,-56451784.63,0.011663,13105449.86
2026-02-04,INR,1123640123.76,1196243105.81,72602982.04,0.01157,13840024.62
2026-02-05,INR,1196243105.81,1183249739.42,-12993366.38,0.011575,13695542.11
2026-02-06,INR,1183249739.42,1166042684.63,-17207054.8,0.011708,13651479.72
2026-02-07,INR,1166042684.63,1216675944.49,50633259.86,0.011799,14355112.86
2026-02-08,INR,1216675944.49,1289476142.64,72800198.15,0.011785,15196292.42
2026-02-09,INR,1289476142.64,1352989873.25,63513730.62,0.01184,16019757.11
2026-02-10,INR,1352989873.25,1307626469.59,-45363403.67,0.011899,15559119.81
2026-02-11,INR,1307626469.59,1285724575.29,-21901894.3,0.011719,15067788.22
2026-02-12,INR,1285724575.29,1210348084.07,-75376491.22,0.011606,14047758.97
2026-02-13,INR,1210348084.07,988462799.36,-221885284.72,0.01129,11160226.14
2026-02-14,INR,988462799.36,975191610.54,-13271188.82,0.011352,11070315.94
2026-02-15,INR,975191610.54,967919327.35,-7272283.18,0.011313,10949681.04
2026-02-16,INR,967919327.35,927552915.49,-40366411.86,0.01148,10647908.99
2026-02-17,INR,927552915.49,904956994.16,-22595921.33,0.011339,10260982.3
2026-02-18,INR,904956994.16,880273160.64,-24683833.52,0.011369,10007772.55
2026-02-19,INR,880273160.64,841887385.45,-38385775.19,0.011416,9610819.05
2026-02-20,INR,841887385.45,839748662.08,-2138723.37,0.011458,9621676.55
2026-02-21,INR,839748662.08,909924124.6,70175462.53,0.011253,10239711.06
2026-02-22,INR,909924124.6,889030137.73,-20893986.87,0.011153,9915757.82
2025-10-26,CHF,1357798687.0,1352821793.36,-4976893.64,1.048149,1417959098.79
2025-10-27,CHF,1352821793.36,1455680750.64,102858957.28,1.047821,1525292418.35
2025-10-28,CHF,1455680750.64,1505016005.02,49335254.38,1.032273,1553587479.78
2025-10-29,CHF,1505016005.02,1484255141.29,-20760863.73,1.015991,1507990504.26
2025-10-30,CHF,1484255141.29,1460094904.73,-24160236.56,1.015171,1482246084.63
2025-10-31,CHF,1460094904.73,1373511578.96,-86583325.77,1.023844,1406261894.23
2025-11-01,CHF,1373511578.96,1400807471.94,27295892.98,1.032736,1446664422.28
2025-11-02,CHF,1400807471.94,1410544765.33,9737293.39,1.021409,1440743416.24
2025-11-03,CHF,1410544765.33,1455610859.58,45066094.25,1.011797,1472782850.73
2025-11-04,CHF,1455610859.58,1378074279.46,-77536580.12,1.006856,1387522091.14
2025-11-05,CHF,1378074279.46,1366201884.6,-11872394.87,1.008311,1377556667.69
2025-11-06,CHF,1366201884.6,1319091199.48,-47110685.12,1.023809,1350497408.68
2025-11-07,CHF,1319091199.48,1342971561.5,23880362.02,1.030639,1384118619.7
2025-11-08,CHF,1342971561.5,1397011969.76,54040408.26,1.033619,1443977724.43
2025-11-09,CHF,1397011969.76,1412720253.94,15708284.18,1.031726,1457539852.55
2025-11-10,CHF,1412720253.94,1405101395.71,-7618858.23,1.038032,1458539673.77
2025-11-11,CHF,1405101395.71,1342978996.59,-62122399.13,1.027395,1379769320.24
2025-11-12,CHF,1342978996.59,1448079599.09,105100602.5,1.024835,1484042235.7
2025-11-13,CHF,1448079599.09,1612673352.6,164593753.52,1.033034,1665947129.67
2025-11-14,CHF,1612673352.6,1640161697.4,27488344.8,1.024705,1680682340.58
2025-11-15,CHF,1640161697.4,1625739444.17,-14422253.23,1.005277,1634318764.76
2025-11-16,CHF,1625739444.17,1630459434.34,4719990.17,0.997166,1625838631.91
2025-11-17,CHF,1630459434.34,1606964750.24,-23494684.1,0.99151,1593322146.02
2025-11-18,CHF,1606964750.24,1551461202.59,-55503547.65,0.963825,1495337414.67
2025-11-19,CHF,1551461202.59,1545012238.05,-6448964.54,0.962267,1486714584.74
2025-11-20,CHF,1545012238.05,1459524468.12,-85487769.92,0.956716,1396350386.07
2025-11-21,CHF,1459524468.12,1440483363.06,-19041105.06,0.96047,1383540746.22
2025-11-22,CHF,1440483363.06,1407116689.36,-33366673.7,0.964144,1356663549.84
2025-11-23,CHF,1407116689.36,1452805869.61,45689180.25,0.955623,1388335036.28
2025-11-24,CHF,1452805869.61,1395108472.49,-57697397.12,0.943762,1316650738.92
2025-11-25,CHF,1395108472.49,1419620489.05,24512016.57,0.940454,1335088167.47
2025-11-26,CHF,1419620489.05,1398804666.39,-20815822.66,0.941656,1317192925.36
2025-11-27,CHF,1398804666.39,1304331105.83,-94473560.56,0.946492,1234538332.24
2025-11-28,CHF,1304331105.83,1279457181.96,-24873923.87,0.939802,1202435809.3
2025-11-29,CHF,1279457181.96,1266224508.14,-13232673.82,0.94299,1194037086.43
2025-11-30,CHF,1266224508.14,1244304559.94,-21919948.21,0.934593,1162918173.94
2025-12-01,CHF,1244304559.94,1297323135.48,53018575.55,0.926396,1201835034.48
2025-12-02,CHF,1297323135.48,1234742117.52,-62581017.96,0.921864,1138264175.7
2025-12-03,CHF,1234742117.52,1234045797.32,-696320.2,0.91112,1124363523.96
2025-12-04,CHF,1234045797.32,1228344618.95,-5701178.37,0.916572,1125866171.97
2025-12-05,CHF,1228344618.95,1281683767.97,53339149.03,0.902522,1156748028.97
2025-12-06,CHF,1281683767.97,1309816447.62,28132679.64,0.898718,1177155953.56
2025-12-07,CHF,1309816447.62,1316734339.95,6917892.33,0.890803,1172950746.48
2025-12-08,CHF,1316734339.95,1275085366.26,-41648973.69,0.887777,1131991656.46
2025-12-09,CHF,1275085366.26,1243919052.69,-31166313.57,0.880472,1095236038.11
2025-12-10,CHF,1243919052.69,1192574480.12,-51344572.57,0.880739,1050347348.22
2025-12-11,CHF,1192574480.12,1172107294.75,-20467185.37,0.867726,1017068458.87
2025-12-12,CHF,1172107294.75,1125641575.43,-46465719.33,0.874706,984605274.64
2025-12-13,CHF,1125641575.43,1058018353.6,-67623221.82,0.882001,933173018.02
2025-12-14,CHF,1058018353.6,1030884254.89,-27134098.71,0.889997,917483649.08
2025-12-15,CHF,1030884254.89,1004154959.42,-26729295.48,0.898602,902335449.71
2025-12-16,CHF,1004154959.42,1075818483.42,71663524.0,0.900751,969044618.07
2025-12-17,CHF,1075818483.42,1077501105.88,1682622.47,0.909377,979854809.87
2025-12-18,CHF,1077501105.88,1074603770.82,-2897335.06,0.900427,967601936.85
2025-12-19,CHF,1074603770.82,1015958493.14,-58645277.68,0.902276,916674987.89
2025-12-20,CHF,1015958493.14,994091301.09,-21867192.05,0.905,899653043.67
2025-12-21,CHF,994091301.09,1002489824.99,8398523.9,0.896765,898997887.19
2025-12-22,CHF,1002489824.99,1021666945.58,19177120.59,0.906777,926424462.4
2025-12-23,CHF,1021666945.58,1017605928.2,-4061017.38,0.901448,917319118.47
