settlement_id,business_unit,transaction_id,workflow_step,step_sequence,step_timestamp
SET00DNZMYAO4K7,Treasury,TXN10Q7BWUTGPNR,Confirmed,2,2025-11-12 04:00:00
SET04PT80ID3WCS,Treasury,TXN10Q7BWUTGPNR,Settled,3,2025-11-12 06:00:00
SET23MZZIDPJWO4,Treasury,TXN10Q7BWUTGPNR,Reconciled,4,2025-11-12 08:00:00
SET0G9XJBDEKIEI,Treasury,TXNW5K0JJSP49CD,Trade Captured,1,2025-12-11 02:00:00
SETCFQFVG8P9K5K,Treasury,TXNW5K0JJSP49CD,Confirmed,2,2025-12-11 04:00:00
SETOACSMCAMQOYL,Treasury,TXNF7HQO0O0N3I0,Trade Captured,1,2025-11-04 02:00:00
SETICASTFO1PJKU,Treasury,TXNF7HQO0O0N3I0,Confirmed,2,2025-11-04 04:00:00
SETK5SG12I9JOVW,Corporate Banking,TXNI5EXRG75VYQQ,Trade Captured,1,2026-01-17 02:00:00
SETKM9Z011VALGQ,Corporate Banking,TXNI5EXRG75VYQQ,Confirmed,2,2026-01-17 04:00:00
SETZCIJ3HG2XKXQ,Corporate Banking,TXNI5EXRG75VYQQ,Settled,3,2026-01-17 06:00:00
SETLWJ4CIEKGQHZ,Corporate Banking,TXNI5EXRG75VYQQ,Reconciled,4,2026-01-17 08:00:00
SETQTXCEL95W1XO,Markets,TXNBEUQAVWKD8CG,Trade Captured,1,2025-12-09 02:00:00
SETBHVF6C9QO5TC,Markets,TXNBEUQAVWKD8CG,Confirmed,2,2025-12-09 04:00:00
SETRGO286OKSJKY,Markets,TXNBEUQAVWKD8CG,Settled,3,2025-12-09 06:00:00
SET7QW57VFT8PF3,Markets,TXNBEUQAVWKD8CG,Reconciled,4,2025-12-09 08:00:00
SET0L3JEYOK55YC,Treasury,TXN5V4G9H8MUYYA,Trade Captured,1,2026-01-12 02:00:00
SETRYL2T30XPWDO,Treasury,TXN5V4G9H8MUYYA,Confirmed,2,2026-01-12 04:00:00
SETYRSSQGBLUTGE,Treasury,TXN5V4G9H8MUYYA,Settled,3,2026-01-12 06:00:00
SETT8DUC8FZ8QZ6,Treasury,TXN5V4G9H8MUYYA,Reconciled,4,2026-01-12 08:00:00
SETJYWNWDGYH85F,Markets,TXNEIZRI570WDVY,Trade Captured,1,2026-01-12 02:00:00
SETRT5KOH2DGTSU,Markets,TXNEIZRI570WDVY,Confirmed,2,2026-01-12 04:00:00
SETRAL96LYRY6GD,Markets,TXNEIZRI570WDVY,Settled,3,2026-01-12 06:00:00
SETA7FZG3I8JKEP,Markets,TXNEIZRI570WDVY,Reconciled,4,2026-01-12 08:00:00
SETL5OBU39JMKVZ,Markets,TXNPST1H5WEWXO1,Trade Captured,1,2026-02-03 02:00:00
SETS8QJG7QKWTE8,Markets,TXNPST1H5WEWXO1,Confirmed,2,2026-02-03 04:00:00
SET0NLZ1LXFNZSZ,Markets,TXNPST1H5WEWXO1,Settled,3,2026-02-03 06:00:00
SETQOLBJTSQVVXP,Markets,TXNPST1H5WEWXO1,Reconciled,4,2026-02-03 08:00:00
SETHAVYD6273TOM,Treasury,TXNG4P3K1TSBDPX,Trade Captured,1,2026-02-10 02:00:00
SETAOGV8S14YKOC,Treasury,TXNG4P3K1TSBDPX,Confirmed,2,2026-02-10 04:00:00
SETVMLKIFJ6BE3L,Treasury,TXNG4P3K1TSBDPX,Settled,3,2026-02-10 06:00:00
SET9CZW1AULO7I7,Treasury,TXNG4P3K1TSBDPX,Reconciled,4,2026-02-10 08:00:00
SETFSKZSN62KP5F,Treasury,TXNSE80MMSV2FQZ,Trade Captured,1,2025-11-30 02:00:00
SETTZ5SBD0OVDEJ,Treasury,TXNSE80MMSV2FQZ,Confirmed,2,2025-11-30 04:00:00
SETIO3FS7XCJ808,Treasury,TXNSE80MMSV2FQZ,Settled,3,2025-11-30 06:00:00
SETJ5YTE17ER332,Investment Banking,TXNZODRY64SMAXC,Trade Captured,1,2025-12-02 02:00:00
SETMVSRZV9FPT07,Investment Banking,TXNZODRY64SMAXC,Confirmed,2,2025-12-02 04:00:00
SETJMGHZZQW18MY,Investment Banking,TXNZODRY64SMAXC,Settled,3,2025-12-02 06:00:00
SET2K8H7D5F563T,Investment Banking,TXNZODRY64SMAXC,Reconciled,4,2025-12-02 08:00:00
SETF5GVCAISBXA4,Treasury,TXNLMUN8SU1W8UQ,Trade Captured,1,2026-01-03 02:00:00
SETXZ2OWR21R5YT,Treasury,TXNLMUN8SU1W8UQ,Confirmed,2,2026-01-03 04:00:00
SETHF29SW5EQY7A,Treasury,TXNLMUN8SU1W8UQ,Settled,3,2026-01-03 06:00:00
SETVHHOGYR49LTO,Treasury,TXNLMUN8SU1W8UQ,Reconciled,4,2026-01-03 08:00:00
SETRAS7SEVWKC39,Markets,TXNDOR15GQ6GPG8,Trade Captured,1,2025-11-27 02:00:00
SET5GQSAW9SE9ME,Markets,TXNDOR15GQ6GPG8,Confirmed,2,2025-11-27 04:00:00
SETMKDX3FZEJI3L,Markets,TXNDOR15GQ6GPG8,Settled,3,2025-11-27 06:00:00
SET9ITKL1IJKBGG,Markets,TXNDOR15GQ6GPG8,Reconciled,4,2025-11-27 08:00:00
SETAFAJ7B09ZC9O,Retail Banking,TXNL2TKEH8TNKY9,Trade Captured,1,2026-01-28 02:00:00
SET74MH4POH7ED8,Retail Banking,TXNL2TKEH8TNKY9,Confirmed,2,2026-01-28 04:00:00
SETC3JDBZFPNIR6,Retail Banking,TXNL2TKEH8TNKY9,Settled,3,2026-01-28 06:00:00
SETHM5VIDP99KRA,Retail Banking,TXNL2TKEH8TNKY9,Reconciled,4,2026-01-28 08:00:00
SETRRXBPVRKH92M,Markets,TXN429MMDZX4LGU,Trade Captured,1,2025-11-04 02:00:00
SETQ5RXZ3H2IW1I,Markets,TXN429MMDZX4LGU,Confirmed,2,2025-11-04 04:00:00
SETH235WIA86H4N,Markets,TXN429MMDZX4LGU,Settled,3,2025-11-04 06:00:00
SETCY02X7IIA6N0,Markets,TXN429MMDZX4LGU,Reconciled,4,2025-11-04 08:00:00
SETRNMZ87VAEC7C,Retail Banking,TXN2MX6BWUCSJT5,Trade Captured,1,2026-01-05 02:00:00
SET03MBNN3P7T1F,Retail Banking,TXN2MX6BWUCSJT5,Confirmed,2,2026-01-05 04:00:00
SET45XAWHYAF431,Retail Banking,TXN2MX6BWUCSJT5,Settled,3,2026-01-05 06:00:00
SETB09CPS9GUOTL,Retail Banking,TXN2MX6BWUCSJT5,Reconciled,4,2026-01-05 08:00:00
SET9THUQ325CXAA,Investment Banking,TXNZT2HT40D3P90,Trade Captured,1,2026-01-18 02:00:00
SETYJCU5EUPCFPF,Investment Banking,TXNZT2HT40D3P90,Confirmed,2,2026-01-18 04:00:00
SETKO1KTNFQOBGF,Investment Banking,TXNZT2HT40D3P90,Settled,3,2026-01-18 06:00:00
SET2M0AAVFKJ20K,Investment Banking,TXN7HH2XQY0J1IX,Trade Captured,1,2025-11-28 02:00:00
SET167W96W0WIWB,Investment Banking,TXN7HH2XQY0J1IX,Confirmed,2,2025-11-28 04:00:00
SETJR96OZ0GHGM7,Investment Banking,TXN7HH2XQY0J1IX,Settled,3,2025-11-28 06:00:00
SETAUAUGSTU8NX7,Investment Banking,TXN7HH2XQY0J1IX,Reconciled,4,2025-11-28 08:00:00
SET2B3LA65AT7EK,Investment Banking,TXNE8PQGGWCAMZ8,Trade Captured,1,2026-01-03 02:00:00
SETDQSFM00LI7CD,Investment Banking,TXNE8PQGGWCAMZ8,Confirmed,2,2026-01-03 04:00:00
SETSPDA8UWK0TC1,Investment Banking,TXNE8PQGGWCAMZ8,Settled,3,2026-01-03 06:00:00
SETR44X4FDK3GDT,Investment Banking,TXNE8PQGGWCAMZ8,Reconciled,4,2026-01-03 08:00:00
SETQH608WG7PWGQ,Treasury,TXNLJRTKO1I1IUP,Trade Captured,1,2026-01-28 02:00:00
SETPA92GTL8MREC,Treasury,TXNLJRTKO1I1IUP,Confirmed,2,2026-01-28 04:00:00
SETMBXXYY2MNWKR,Treasury,TXNLJRTKO1I1IUP,Settled,3,2026-01-28 06:00:00
SETW9LF44HKQYF6,Treasury,TXNLJRTKO1I1IUP,Reconciled,4,2026-01-28 08:00:00
SETRHD607NP3I5R,Retail Banking,TXNEZ82OZZQ2K6F,Trade Captured,1,2026-01-08 02:00:00
SETVOMR212X0MAL,Retail Banking,TXNEZ82OZZQ2K6F,Confirmed,2,2026-01-08 04:00:00
SETI0JQXY8416YW,Retail Banking,TXNEZ82OZZQ2K6F,Settled,3,2026-01-08 06:00:00
SETGMR6KSGEDCAB,Corporate Banking,TXNWVHAVGKYPVA9,Trade Captured,1,2025-11-15 02:00:00
SETBXCNAQIPB8PZ,Corporate Banking,TXNWVHAVGKYPVA9,Confirmed,2,2025-11-15 04:00:00
SET7GEFO2AGA0PA,Corporate Banking,TXNWVHAVGKYPVA9,Settled,3,2025-11-15 06:00:00
SETFUKT0BTW17RB,Corporate Banking,TXNWVHAVGKYPVA9,Reconciled,4,2025-11-15 08:00:00
SET928OB2KJ1HHN,Investment Banking,TXN61D5B9R1O4EH,Trade Captured,1,2026-02-15 02:00:00
SET2O2Z29BJOW19,Investment Banking,TXN61D5B9R1O4EH,Confirmed,2,2026-02-15 04:00:00
SET8JQLSB7LW3DY,Investment Banking,TXN61D5B9R1O4EH,Settled,3,2026-02-15 06:00:00
SETRJGL6X7UUD5E,Investment Banking,TXNED3E93VJTZZ7,Trade Captured,1,2026-01-17 02:00:00
SET6RWLYAIP9IMA,Investment Banking,TXNED3E93VJTZZ7,Confirmed,2,2026-01-17 04:00:00
SETCWUQM8HH6PJB,Investment Banking,TXNED3E93VJTZZ7,Settled,3,2026-01-17 06:00:00
SETRKXVEZ3KUEF3,Investment Banking,TXNED3E93VJTZZ7,Reconciled,4,2026-01-17 08:00:00
SETOK8QQFZO06UP,Investment Banking,TXNJHUUXMYKN2WH,Trade Captured,1,2025-11-11 02:00:00
SET6UZVCSYKF3GD,Investment Banking,TXNJHUUXMYKN2WH,Confirmed,2,2025-11-11 04:00:00
SET7ECMI6BMUH4S,Investment Banking,TXNJHUUXMYKN2WH,Settled,3,2025-11-11 06:00:00
SETUZR93VISBNYH,Investment Banking,TXNJHUUXMYKN2WH,Reconciled,4,2025-11-11 08:00:00
SET2GTOR9Z8DBS6,Investment Banking,TXNOUU61DAXX2QP,Trade Captured,1,2025-12-31 02:00:00
SETPQ62KIAYJRPK,Investment Banking,TXNOUU61DAXX2QP,Confirmed,2,2025-12-31 04:00:00
SETTUNR3593UBOU,Investment Banking,TXNOUU61DAXX2QP,Settled,3,2025-12-31 06:00:00
SETEX8C1TWNHR52,Treasury,TXNGIO8F8CLW3JE,Trade Captured,1,2025-12-26 02:00:00
SETHBOIJVLLGXK5,Treasury,TXNGIO8F8CLW3JE,Confirmed,2,2025-12-26 04:00:00
SETMC6ILGXI7880,Treasury,TXNGIO8F8CLW3JE,Settled,3,2025-12-26 06:00:00
SETS4Z7F8TX51L2,Treasury,TXNGIO8F8CLW3JE,Reconciled,4,2025-12-26 08:00:00
SETLNMFMVUUAHBC,Treasury,TXNNMJF5LIJXJU9,Trade Captured,1,2026-02-08 02:00:00
SETZSE9W6ASFDVF,Treasury,TXNNMJF5LIJXJU9,Confirmed,2,2026-02-08 04:00:00
SETCX9NTX16BJPA,Treasury,TXNNMJF5LIJXJU9,Settled,3,2026-02-08 06:00:00
SET3Q94QQTOVTRD,Treasury,TXNNMJF5LIJXJU9,Reconciled,4,2026-02-08 08:00:00
SETDY5UANIUQ8IV,Retail Banking,TXNMZ4KHVDWVEJV,Trade Captured,1,2025-12-01 02:00:00
SETZX6N3C272DJB,Retail Banking,TXNMZ4KHVDWVEJV,Confirmed,2,2025-12-01 04:00:00
SETE467EQP8ZXZI,Retail Banking,TXNMZ4KHVDWVEJV,Settled,3,2025-12-01 06:00:00
SET8F1X9FQMER7W,Retail Banking,TXNMZ4KHVDWVEJV,Reconciled,4,2025-12-01 08:00:00
SETQTMFOBQNTPNZ,Markets,TXNL1I6VZRRYJKN,Trade Captured,1,2025-10-29 02:00:00
SETH4A71BIMXV6L,Markets,TXNL1I6VZRRYJKN,Confirmed,2,2025-10-29 04:00:00
SETCSDCH5BY8FLB,Markets,TXNL1I6VZRRYJKN,Settled,3,2025-10-29 06:00:00
SETBQEUBSZY5YCP,Markets,TXNL1I6VZRRYJKN,Reconciled,4,2025-10-29 08:00:00
SETT84XMWCYV8BY,Corporate Banking,TXNTSQHANIL803G,Trade Captured,1,2026-02-19 02:00:00
SETBVJGSYSJT3CJ,Corporate Banking,TXNTSQHANIL803G,Confirmed,2,2026-02-19 04:00:00
SETEMA3QQL32EZW,Corporate Banking,TXNTSQHANIL803G,Settled,3,2026-02-19 06:00:00
SET266AETM3IOTL,Corporate Banking,TXNTSQHANIL803G,Reconciled,4,2026-02-19 08:00:00
SET0L3R7PZ927BA,Markets,TXNK00DG3ACGBU8,Trade Captured,1,2025-11-29 02:00:00
SETHIMF0MXG94DK,Markets,TXNK00DG3ACGBU8,Confirmed,2,2025-11-29 04:00:00
SET3T84J0151ZPJ,Markets,TXNK00DG3ACGBU8,Settled,3,2025-11-29 06:00:00
SETMYDFJK9CRREU,Markets,TXNK00DG3ACGBU8,Reconciled,4,2025-11-29 08:00:00
SET0L6K2GKQ7E8Y,Investment Banking,TXN9UX0670SA806,Trade Captured,1,2025-12-04 02:00:00
SET9486PXFNNJB1,Investment Banking,TXN9UX0670SA806,Confirmed,2,2025-12-04 04:00:00
SETMVV3GQ6Y2W8L,Investment Banking,TXN9UX0670SA806,Settled,3,2025-12-04 06:00:00
SET3Z24ZOKPGW1S,Investment Banking,TXN9UX0670SA806,Reconciled,4,2025-12-04 08:00:00
SET58BGGRE6HE90,Corporate Banking,TXNNN3WVOO6G29R,Trade Captured,1,2026-01-28 02:00:00
SET1XKQACKW6TFV,Corporate Banking,TXNNN3WVOO6G29R,Confirmed,2,2026-01-28 04:00:00
SETZAXBSP4GQW10,Corporate Banking,TXNNN3WVOO6G29R,Settled,3,2026-01-28 06:00:00
SET5Y1NW7JI80XG,Corporate Banking,TXNNN3WVOO6G29R,Reconciled,4,2026-01-28 08:00:00
SET9VVZZIS9KTCI,Markets,TXNZ7V3WGR9QI3C,Trade Captured,1,2026-01-19 02:00:00
SETT5F69NDGLW6E,Markets,TXNZ7V3WGR9QI3C,Confirmed,2,2026-01-19 04:00:00
SETGRJRSLQAQGKV,Markets,TXNZ7V3WGR9QI3C,Settled,3,2026-01-19 06:00:00
SETHP4WVDACG2NF,Markets,TXNZ7V3WGR9QI3C,Reconciled,4,2026-01-19 08:00:00
SETM15NLVABSLF8,Treasury,TXNO7K7S2VAX4Q4,Trade Captured,1,2026-01-06 02:00:00
SETKVD001UJOFGF,Treasury,TXNO7K7S2VAX4Q4,Confirmed,2,2026-01-06 04:00:00
SETCNL7DK9EV005,Treasury,TXNO7K7S2VAX4Q4,Settled,3,2026-01-06 06:00:00
SETTF9ENXWBSZN1,Treasury,TXNO7K7S2VAX4Q4,Reconciled,4,2026-01-06 08:00:00
SET7UB5BWDE5JFK,Markets,TXNM5330ON6RWUX,Trade Captured,1,2026-02-08 02:00:00
SETRTTLRVH2AVC7,Markets,TXNM5330ON6RWUX,Confirmed,2,2026-02-08 04:00:00
SETRKTV4DSILHVL,Markets,TXNM5330ON6RWUX,Settled,3,2026-02-08 06:00:00
SET7ZBWT3J9KXAL,Investment Banking,TXNLNTAQWZAGDYE,Trade Captured,1,2025-10-28 02:00:00
SET2EOHUXIYIL6H,Investment Banking,TXNLNTAQWZAGDYE,Confirmed,2,2025-10-28 04:00:00
SETBKSBZL57OHCL,Investment Banking,TXNLNTAQWZAGDYE,Settled,3,2025-10-28 06:00:00
SETHOI6VPO66BRC,Investment Banking,TXNLNTAQWZAGDYE,Reconciled,4,2025-10-28 08:00:00
SETKXVAZHUS95NC,Corporate Banking,TXND11E8KYL0FQ9,Trade Captured,1,2025-10-30 02:00:00
SETW89X7704T6MO,Corporate Banking,TXND11E8KYL0FQ9,Confirmed,2,2025-10-30 04:00:00
SETSL2PTM4DAFMV,Corporate Banking,TXND11E8KYL0FQ9,Settled,3,2025-10-30 06:00:00
SETZOBKNYIE18UR,Investment Banking,TXN1M88SWEK3OY7,Trade Captured,1,2025-11-17 02:00:00
SET36GM6Z992Z4D,Investment Banking,TXN1M88SWEK3OY7,Confirmed,2,2025-11-17 04:00:00
SETAP63RSBGCLDJ,Investment Banking,TXN1M88SWEK3OY7,Settled,3,2025-11-17 06:00:00
SETBY2A7WJCCBB1,Investment Banking,TXN1M88SWEK3OY7,Reconciled,4,2025-11-17 08:00:00
SETTAK8KABADB28,Treasury,TXNROADZTEW5BBJ,Trade Captured,1,2025-12-04 02:00:00
SETQ5L1B4M8Z74K,Treasury,TXNROADZTEW5BBJ,Confirmed,2,2025-12-04 04:00:00
SETTVP1B6AGH7NQ,Treasury,TXNROADZTEW5BBJ,Settled,3,2025-12-04 06:00:00
SETCP31I8D8K7EI,Retail Banking,TXNP4BACZWAOHVG,Trade Captured,1,2025-12-15 02:00:00
SETVSE6L982UPBP,Retail Banking,TXNP4BACZWAOHVG,Confirmed,2,2025-12-15 04:00:00
SETFIEK7OFWBHW6,Retail Banking,TXNP4BACZWAOHVG,Settled,3,2025-12-15 06:00:00
SETCRBSCAPB86I6,Retail Banking,TXNP4BACZWAOHVG,Reconciled,4,2025-12-15 08:00:00
SETA1DHEU75HN5J,Markets,TXNZCS7UK7V5ZZT,Trade Captured,1,2025-11-23 02:00:00
SET9NAA4XMHBSLV,Markets,TXNZCS7UK7V5ZZT,Confirmed,2,2025-11-23 04:00:00
SET8WKC99L4OIWR,Markets,TXNZCS7UK7V5ZZT,Settled,3,2025-11-23 06:00:00
SETKNE3V8135U8B,Markets,TXNZCS7UK7V5ZZT,Reconciled,4,2025-11-23 08:00:00
SET7WWKOCZ8V6OI,Investment Banking,TXN9ZM83V36JCHL,Trade Captured,1,2026-01-08 02:00:00
SET0NDHCL1WRQ81,Investment Banking,TXN9ZM83V36JCHL,Confirmed,2,2026-01-08 04:00:00
SETD7DVY41Q2ZOC,Investment Banking,TXN9ZM83V36JCHL,Settled,3,2026-01-08 06:00:00
SETVZ7PKVA2XWU5,Investment Banking,TXN9ZM83V36JCHL,Reconciled,4,2026-01-08 08:00:00
SET47VK5PAH9EUD,Markets,TXNZ0PLCAT5QUAH,Trade Captured,1,2026-01-02 02:00:00
SETVJC3D3UYPY2L,Markets,TXNZ0PLCAT5QUAH,Confirmed,2,2026-01-02 04:00:00
SETCMNZEJAL84WH,Markets,TXNZ0PLCAT5QUAH,Settled,3,2026-01-02 06:00:00
SETB9XFLZ714MDP,Markets,TXNZ0PLCAT5QUAH,Reconciled,4,2026-01-02 08:00:00
SETBEWRTE56HNQA,Corporate Banking,TXNH8W3L3D6S9FL,Trade Captured,1,2026-01-24 02:00:00
SET6QJKPJBBG2BO,Corporate Banking,TXNH8W3L3D6S9FL,Confirmed,2,2026-01-24 04:00:00
SETHUH96MR591XC,Corporate Banking,TXNH8W3L3D6S9FL,Settled,3,2026-01-24 06:00:00
SETJ808R79KGIYU,Corporate Banking,TXNH8W3L3D6S9FL,Reconciled,4,2026-01-24 08:00:00
SETGNAKH6X3DMZ6,Treasury,TXNY18HMNB6B6N1,Trade Captured,1,2026-01-30 02:00:00
SETVOW6FD3C9E0Z,Treasury,TXNY18HMNB6B6N1,Confirmed,2,2026-01-30 04:00:00
SETNFDN1UCTWLK4,Treasury,TXNY18HMNB6B6N1,Settled,3,2026-01-30 06:00:00
SETOSOQZVFWWLYJ,Corporate Banking,TXNXMJPW6KN64HO,Trade Captured,1,2025-11-07 02:00:00
SETFN090P6EBWR3,Corporate Banking,TXNXMJPW6KN64HO,Confirmed,2,2025-11-07 04:00:00
SETH7FTY9RAMWZQ,Corporate Banking,TXNXMJPW6KN64HO,Settled,3,2025-11-07 06:00:00
SETJYQOMOL9CLUK,Corporate Banking,TXNXMJPW6KN64HO,Reconciled,4,2025-11-07 08:00:00
SET7V6AT1J9HP98,Markets,TXNH32UD9SPP247,Trade Captured,1,2025-11-16 02:00:00
SETZP17VGKY3WQX,Markets,TXNH32UD9SPP247,Confirmed,2,2025-11-16 04:00:00
SET6XUE5TXYZWK3,Markets,TXNH32UD9SPP247,Settled,3,2025-11-16 06:00:00
SET9ZPPN0MRYUG4,Markets,TXNH32UD9SPP247,Reconciled,4,2025-11-16 08:00:00
SETAXQUJTK86LQU,Retail Banking,TXNGCR42LC83C6A,Trade Captured,1,2025-10-28 02:00:00
SETKHD3CKBQNE7N,Retail Banking,TXNGCR42LC83C6A,Confirmed,2,2025-10-28 04:00:00
SETFWAISN9QTIV9,Retail Banking,TXNGCR42LC83C6A,Settled,3,2025-10-28 06:00:00
SETAWNCRWM2Y336,Markets,TXNYN72XA1W5U2N,Trade Captured,1,2026-02-19 02:00:00
SETIMZK97LJK8BD,Markets,TXNYN72XA1W5U2N,Confirmed,2,2026-02-19 04:00:00
SETFZGR21GX1KCX,Markets,TXNYN72XA1W5U2N,Settled,3,2026-02-19 06:00:00
SET7IZPVJAJ7MOU,Markets,TXNYN72XA1W5U2N,Reconciled,4,2026-02-19 08:00:00
SET4NZATXB8O349,Markets,TXNUO2TFJRRQKT1,Trade Captured,1,2025-11-12 02:00:00
SET7JZKUI450S3V,Markets,TXNUO2TFJRRQKT1,Confirmed,2,2025-11-12 04:00:00
SETZ0G4BZ1EK2T5,Markets,TXNUO2TFJRRQKT1,Settled,3,2025-11-12 06:00:00
SET8AE2OXXXY9WU,Markets,TXNUO2TFJRRQKT1,Reconciled,4,2025-11-12 08:00:00
SETVYUL2MCDSK3H,Retail Banking,TXND7AWQMKBULAF,Trade Captured,1,2025-11-16 02:00:00
SET103SBYGIRGPB,Retail Banking,TXND7AWQMKBULAF,Confirmed,2,2025-11-16 04:00:00
SETFRCP3B65GXIN,Retail Banking,TXND7AWQMKBULAF,Settled,3,2025-11-16 06:00:00
SETR775XJ56U6LK,Retail Banking,TXND7AWQMKBULAF,Reconciled,4,2025-11-16 08:00:00
SET1AW3D3MNTQY2,Retail Banking,TXN1ZA2M95OAMQY,Trade Captured,1,2025-11-07 02:00:00
SETWUYH6I6DO9M2,Retail Banking,TXN1ZA2M95OAMQY,Confirmed,2,2025-11-07 04:00:00
SETJ9U037MPW8KB,Retail Banking,TXN1ZA2M95OAMQY,Settled,3,2025-11-07 06:00:00
SETOMK4IT5OAZ42,Retail Banking,TXN1ZA2M95OAMQY,Reconciled,4,2025-11-07 08:00:00
SETEHO4W62PVO57,Corporate Banking,TXNIANZM5C92DXG,Trade Captured,1,2026-01-06 02:00:00
SETD2V5WPLUY0AQ,Corporate Banking,TXNIANZM5C92DXG,Confirmed,2,2026-01-06 04:00:00
SETCWDQP6N1FWM1,Corporate Banking,TXNIANZM5C92DXG,Settled,3,2026-01-06 06:00:00
SETFPRXXQBHWZPH,Corporate Banking,TXNIANZM5C92DXG,Reconciled,4,2026-01-06 08:00:00
SETBGWJ0BGWCA23,Treasury,TXNX2TJ0XXRB07R,Trade Captured,1,2025-12-06 02:00:00
SETNEC3QPVRSHJ1,Treasury,TXNX2TJ0XXRB07R,Confirmed,2,2025-12-06 04:00:00
SET5WIKTFO5485R,Treasury,TXNX2TJ0XXRB07R,Settled,3,2025-12-06 06:00:00
SETDQMMA7LOGM1W,Markets,TXNL9IJMI3WOAGC,Trade Captured,1,2025-11-21 02:00:00
SETA3QUMQW47YK4,Markets,TXNL9IJMI3WOAGC,Confirmed,2,2025-11-21 04:00:00
SETVSTWNKBOB8C0,Markets,TXNL9IJMI3WOAGC,Settled,3,2025-11-21 06:00:00
SET3MYYN7B0UU5X,Markets,TXNL9IJMI3WOAGC,Reconciled,4,2025-11-21 08:00:00
SET7048Q2CRO3GU,Treasury,TXNXF65CSXKPD5D,Trade Captured,1,2025-12-11 02:00:00
SETDVMTXVZ82FR2,Treasury,TXNXF65CSXKPD5D,Confirmed,2,2025-12-11 04:00:00
SETIDL1YE19JGIO,Treasury,TXNXF65CSXKPD5D,Settled,3,2025-12-11 06:00:00
SETEH1ZHCB8NSKV,Treasury,TXNXF65CSXKPD5D,Reconciled,4,2025-12-11 08:00:00
SET68J9XRV90JHU,Markets,TXNSW5MMZDFRBZB,Trade Captured,1,2025-12-22 02:00:00
SETYM6VPMO9DRS4,Markets,TXNSW5MMZDFRBZB,Confirmed,2,2025-12-22 04:00:00
SETQUSR5IRAYHBR,Markets,TXNSW5MMZDFRBZB,Settled,3,2025-12-22 06:00:00
SET3A635D700IEQ,Markets,TXNSW5MMZDFRBZB,Reconciled,4,2025-12-22 08:00:00
SET99J5RVD80O45,Investment Banking,TXNWIGKNWQ4XK5R,Trade Captured,1,2026-02-18 02:00:00
SETC7P7C939M64T,Investment Banking,TXNWIGKNWQ4XK5R,Confirmed,2,2026-02-18 04:00:00
SETVVYSOGJR5BIE,Investment Banking,TXNWIGKNWQ4XK5R,Settled,3,2026-02-18 06:00:00
SETXNYU10FL82SZ,Markets,TXNNH9I24LOJS3M,Trade Captured,1,2025-12-30 02:00:00
SETPOGTVZ4GFPBM,Markets,TXNNH9I24LOJS3M,Confirmed,2,2025-12-30 04:00:00
SETDQKO8SM6OMOA,Treasury,TXN6UOKG3NVNUMT,Trade Captured,1,2025-11-22 02:00:00
SETRTQ2PZFFORM7,Treasury,TXN6UOKG3NVNUMT,Confirmed,2,2025-11-22 04:00:00
SET1OGA2GY3H7W5,Treasury,TXN6UOKG3NVNUMT,Settled,3,2025-11-22 06:00:00
SETJBVIEM75MTV4,Treasury,TXN6UOKG3NVNUMT,Reconciled,4,2025-11-22 08:00:00
SETQTZYH26NXNCQ,Corporate Banking,TXN3KZQUUYHVMOU,Trade Captured,1,2025-11-27 02:00:00
SETDSANC9YO2D2L,Corporate Banking,TXN3KZQUUYHVMOU,Confirmed,2,2025-11-27 04:00:00
SETULM4285PM985,Corporate Banking,TXN3KZQUUYHVMOU,Settled,3,2025-11-27 06:00:00
SETGVYEKMC1UD1W,Corporate Banking,TXN3KZQUUYHVMOU,Reconciled,4,2025-11-27 08:00:00
SETZYHPHJ4EWQL3,Investment Banking,TXNAA6JCLCCUPEY,Trade Captured,1,2026-01-09 02:00:00
SETNI0OAG6UM6UY,Investment Banking,TXNAA6JCLCCUPEY,Confirmed,2,2026-01-09 04:00:00
SETSOKM3FZF5NAK,Investment Banking,TXNAA6JCLCCUPEY,Settled,3,2026-01-09 06:00:00
SETG70P6AG2NHLG,Markets,TXNZC2B7H1WVZC2,Trade Captured,1,2025-12-08 02:00:00
SETBNK92M4AKCPA,Markets,TXNZC2B7H1WVZC2,Confirmed,2,2025-12-08 04:00:00
SETCUMKYQQ5775D,Markets,TXNZC2B7H1WVZC2,Settled,3,2025-12-08 06:00:00
SETNTZEF1BYQEEC,Markets,TXNZC2B7H1WVZC2,Reconciled,4,2025-12-08 08:00:00
SET2DRZG385DHTD,Treasury,TXNTVGHNYGOUSQL,Trade Captured,1,2025-11-07 02:00:00
SETEIOUOOPL8EIE,Treasury,TXNTVGHNYGOUSQL,Confirmed,2,2025-11-07 04:00:00
SETJ68IZS1R2BOK,Treasury,TXNTVGHNYGOUSQL,Settled,3,2025-11-07 06:00:00
SETM88MNTV21K14,Treasury,TXNTVGHNYGOUSQL,Reconciled,4,2025-11-07 08:00:00
SET9IXE0J0WT0W2,Markets,TXNY8D5N7FDXX42,Trade Captured,1,2026-01-24 02:00:00
SETKPJ7KM3SM45R,Markets,TXNY8D5N7FDXX42,Confirmed,2,2026-01-24 04:00:00
SETBLLXVT0EA232,Markets,TXNY8D5N7FDXX42,Settled,3,2026-01-24 06:00:00
