transaction_id,business_unit,product_line,currency,flow_type,amount_local_currency,transaction_date,settlement_status,counterparty_type
TXNQZ5YO5K6M0NR,Corporate Banking,FX Swap,EUR,INFLOW,30162.02,2025-12-11,Confirmed,Corporate
TXNVY4QUHQ0STKX,Investment Banking,FX Swap,INR,OUTFLOW,34171.6,2026-02-16,Confirmed,Retail Client
TXNLNZYZKUNUI20,Markets,Repo,CHF,INFLOW,374437.22,2025-11-23,Pending,Bank
TXNTXQDC04BE2K8,Treasury,Term Deposit,EUR,OUTFLOW,587008.73,2026-02-18,Confirmed,Retail Client
TXNTWI7B5RLYUSM,Investment Banking,Securities,EUR,OUTFLOW,23813.49,2026-01-11,Confirmed,Bank
TXN9I87AI64ZMCJ,Corporate Banking,Securities,CHF,OUTFLOW,5956.41,2025-10-27,Confirmed,Bank
TXNP9GIOPHRE1I3,Retail Banking,FX Swap,JPY,INFLOW,15597.97,2025-11-26,Confirmed,Corporate
TXNM9MV19MHX7Y0,Treasury,FX Swap,AUD,OUTFLOW,170086.53,2025-11-15,Confirmed,Retail Client
TXNGKBH3K63HRCR,Corporate Banking,FX Swap,JPY,OUTFLOW,3513.02,2026-01-29,Confirmed,Retail Client
TXNBYULMSQZD8E9,Markets,FX Swap,CAD,INFLOW,652564.01,2026-01-02,Confirmed,Retail Client
TXN6YFMFBR560YG,Treasury,Repo,GBP,OUTFLOW,187658.28,2025-11-11,Confirmed,Corporate
TXNDE9Q1CHZG5A6,Corporate Banking,Deposits,AUD,OUTFLOW,32252.56,2025-12-27,Confirmed,Central Bank
TXNRJPVQQ0S5X1S,Investment Banking,Deposits,GBP,OUTFLOW,86294.96,2026-01-30,Confirmed,Bank
TXNF5VMGO7Q7KM1,Markets,FX Swap,CAD,INFLOW,86669.49,2025-11-26,Confirmed,Retail Client
TXN8E9AJHK2HA45,Treasury,Loans,AUD,INFLOW,288959.53,2026-02-04,Confirmed,Corporate
TXN0MWZZEEH1L48,Markets,FX Swap,INR,INFLOW,145821.11,2025-12-16,Confirmed,Central Bank
TXNTPQI67KT54HX,Markets,Deposits,CHF,OUTFLOW,135389.78,2026-02-01,Confirmed,Central Bank
TXNMYSD3YFTYQIJ,Corporate Banking,Deposits,CAD,INFLOW,10176.21,2025-11-01,Confirmed,Retail Client
TXN484QIJGKMS22,Treasury,Term Deposit,CAD,OUTFLOW,860787.73,2026-02-15,Confirmed,Bank
TXN3F4ZRVDJ1HI5,Investment Banking,FX Swap,CHF,INFLOW,15130.99,2025-11-30,Confirmed,Central Bank
TXNXULLRC18NGWQ,Markets,Securities,GBP,INFLOW,327572.36,2026-01-04,Confirmed,Central Bank
TXN6YAREXKCGS3X,Treasury,FX Swap,INR,OUTFLOW,24959.07,2025-11-06,Confirmed,Corporate
TXN181IIOKSA133,Markets,Securities,CHF,INFLOW,529658.92,2026-02-08,Confirmed,Retail Client
TXNHPLZN593JKQY,Corporate Banking,Deposits,CHF,INFLOW,63083.29,2025-12-26,Confirmed,Corporate
TXNL7LR1KOPFBM9,Markets,Term Deposit,GBP,INFLOW,179410.92,2026-01-27,Confirmed,Bank
TXNS46383KWYV06,Investment Banking,Money Market,USD,OUTFLOW,17554.36,2026-01-02,Confirmed,Corporate
TXNDW4OLYKCP184,Corporate Banking,Term Deposit,USD,OUTFLOW,32859.63,2026-01-06,Confirmed,Retail Client
TXN01ICGXFIOKS4,Corporate Banking,Deposits,EUR,INFLOW,217247.09,2026-01-16,Confirmed,Central Bank
TXNXIPBA9CBYNWM,Retail Banking,Money Market,AUD,INFLOW,3777.29,2025-12-14,Confirmed,Bank
TXNC9BOU1JMAWEL,Retail Banking,FX Swap,AUD,INFLOW,48147.64,2025-11-11,Confirmed,Bank
TXN6QKLRYP65BHS,Retail Banking,Term Deposit,USD,INFLOW,8851.86,2026-01-27,Confirmed,Corporate
TXNIJK0C55TCUOV,Treasury,Term Deposit,CAD,OUTFLOW,159545.05,2025-12-30,Confirmed,Retail Client
TXN5NENMNGKVINA,Investment Banking,Loans,GBP,OUTFLOW,17190.63,2025-12-23,Failed,Central Bank
TXN03611CSI6H3P,Investment Banking,Deposits,AUD,OUTFLOW,14352.53,2026-01-19,Pending,Bank
TXN1LGF43VCKTRT,Investment Banking,Securities,CAD,INFLOW,21797.16,2025-12-28,Pending,Retail Client
TXNUIJUQRG4N57U,Investment Banking,Deposits,JPY,INFLOW,7085.66,2025-11-26,Confirmed,Central Bank
TXNSYZR0X2VVN26,Corporate Banking,FX Swap,gbp,INFLOW,61647.04,2025-12-31,Pending,Bank
TXN1RZGBXNAY2LF,Retail Banking,Securities,EUR,OUTFLOW,3662.34,2026-01-10,Confirmed,Central Bank
TXNSKV0C57Z0R3Y,Treasury,Loans,AUD,INFLOW,279222.58,2026-01-20,Confirmed,Corporate
TXNOAE1FVYXKBEK,Markets,Term Deposit,CAD,INFLOW,117414.32,2025-12-16,Confirmed,Retail Client
TXNMHSBF2CRYOOP,Corporate Banking,Deposits,GBP,INFLOW,6829.97,2026-02-06,Confirmed,Retail Client
TXNVQ5FRGYAI7E6,Treasury,FX Swap,JPY,OUTFLOW,199263.5,2025-12-14,Confirmed,Retail Client
TXNBAIHVJEQS9IM,Retail Banking,FX Swap,GBP,OUTFLOW,4642.69,2025-12-10,Confirmed,Retail Client
TXNF1Z2XFXB9U0Z,Retail Banking,Loans,CHF,OUTFLOW,22918.82,2026-01-08,Confirmed,Bank
TXNO7AT62RMPXUG,Markets,Money Market,JPY,OUTFLOW,39227.1,2025-10-31,Confirmed,Corporate
TXNRX6PWRCOJDU4,Retail Banking,Securities,CHF,INFLOW,34935.96,2025-11-10,Confirmed,Corporate
TXN5BIYLDCZEMT8,Retail Banking,Repo,GBP,INFLOW,8739.8,2025-11-27,Confirmed,Retail Client
TXNVNCD7EKCZAQ4,Corporate Banking,Securities,JPY,OUTFLOW,14030.74,2025-11-06,Confirmed,Bank
TXNV0GYR5GQNBRQ,Treasury,Term Deposit,EUR,INFLOW,218370.71,2025-10-27,Confirmed,Central Bank
TXNT1DRGP8S2OHQ,Corporate Banking,Securities,CHF,OUTFLOW,10172.65,2025-12-24,Confirmed,Central Bank
TXNTYWQNGIJYKJY,Treasury,Deposits,USD,OUTFLOW,153589.08,2025-12-20,Confirmed,Retail Client
TXNHAID6FXU8OW9,Retail Banking,Deposits,CHF,OUTFLOW,4847.26,2026-01-30,Confirmed,
TXNURMO96H8RY55,Investment Banking,Loans,CHF,OUTFLOW,41393.35,2025-12-16,Confirmed,Bank
TXN2WV0B8VHHTQT,Markets,Money Market,USD,INFLOW,950661.95,2026-01-18,Confirmed,Central Bank
TXN7SRY3VVI8OG7,Markets,Deposits,GBP,INFLOW,2655673.54,2025-12-06,Confirmed,Retail Client
TXN9N1VHV29DMI0,Markets,Securities,CAD,OUTFLOW,178290.25,2025-11-19,Confirmed,Corporate
TXN150B8KYTPTDE,Markets,FX Swap,AUD,INFLOW,357969.88,2025-11-09,Confirmed,Bank
TXNPPU1RI2WN10A,Investment Banking,Securities,EUR,INFLOW,3712.18,2025-11-13,Confirmed,Retail Client
TXN5I6LV0EANN8N,Markets,Money Market,USD,OUTFLOW,731413.56,2025-11-26,Confirmed,Central Bank
TXNXWDAMBOJ1GBT,Markets,Term Deposit,inr,INFLOW,353708.53,2026-01-30,Confirmed,Central Bank
TXNW89Z510E78R4,Retail Banking,FX Swap,INR,OUTFLOW,13576.11,2025-12-15,Confirmed,
TXN5PPT3WOKBLEQ,Markets,Loans,AUD,OUTFLOW,560834.31,2025-11-12,Pending,Bank
TXNE3999X2FUAD5,Markets,Deposits,INR,OUTFLOW,126187.47,2026-02-08,Confirmed,Corporate
TXNHULQ0BNPZE6X,Treasury,FX Swap,EUR,OUTFLOW,102947.54,2025-11-26,Confirmed,Retail Client
TXNYJBRFRLXIF5N,Markets,Deposits,JPY,INFLOW,261799.68,2026-01-19,Confirmed,Retail Client
TXNF7Z0YU8SSCOQ,Investment Banking,Repo,AUD,INFLOW,7605.64,2026-02-17,Confirmed,Bank
TXNTSGTXUI8OCD0,Treasury,Loans,CAD,OUTFLOW,452084.67,2026-02-05,Confirmed,Bank
TXNULNWYWZ1EL4B,Treasury,Repo,CHF,INFLOW,56613.92,2025-12-24,Confirmed,Retail Client
TXN8PX8YJ55NLEZ,Retail Banking,FX Swap,EUR,INFLOW,7707.47,2026-01-31,Confirmed,Bank
TXNF7TVYBGWHLC3,Markets,FX Swap,INR,OUTFLOW,65533.07,2026-01-31,Confirmed,Corporate
TXNM3LDH6J9MW9A,Investment Banking,Deposits,INR,OUTFLOW,47075.13,2025-11-09,Confirmed,Retail Client
TXNW99D2N5FZMLT,Markets,Deposits,CHF,INFLOW,87835.82,2025-11-29,Confirmed,Bank
TXNWBNDMWQ2TS99,Corporate Banking,Repo,JPY,INFLOW,5721.6,2025-12-07,Confirmed,Bank
TXNNOCUEPX5MMCC,Markets,Money Market,USD,OUTFLOW,88815.81,2025-10-30,Confirmed,Central Bank
TXNRYDHSWJJCYAZ,Corporate Banking,Money Market,CAD,INFLOW,21331.87,2025-11-15,Confirmed,Retail Client
TXNQH6N04MWEV3Y,Corporate Banking,Deposits,EUR,INFLOW,6761.69,2025-11-10,Confirmed,Bank
TXNQYII1OYMGSHG,Markets,Securities,CAD,OUTFLOW,51447.59,2026-02-17,Failed,Central Bank
TXNV15OGBNIEFUC,Treasury,FX Swap,USD,INFLOW,1344182.17,2025-12-05,Confirmed,Bank
TXNJPB75OP9N6AA,Investment Banking,FX Swap,INR,INFLOW,9315.5,2025-12-02,Confirmed,Bank
TXNBEUQAVWKD8CG,Markets,Term Deposit,INR,INFLOW,117825.22,2026-02-08,Confirmed,Corporate
TXNU7AYH3EIPS0S,Corporate Banking,Loans,AUD,OUTFLOW,15256.53,2025-12-07,Pending,Retail Client
TXNSGIESF7L8S61,Markets,Securities,CHF,INFLOW,106792.52,2026-02-02,Confirmed,Central Bank
TXNBN2K8FJ49RSY,Markets,Securities,CAD,INFLOW,302957.18,2026-02-22,Confirmed,Bank
TXNATWGRUCHEIP6,Treasury,Securities,JPY,INFLOW,420055.85,2025-11-28,Confirmed,Corporate
TXN5EPOMJ43E2PH,Markets,Loans,CHF,OUTFLOW,119855.91,2025-11-26,Confirmed,Bank
TXNB4BTTTI6PN6X,Treasury,Repo,CAD,OUTFLOW,47264.83,2026-01-09,Confirmed,Corporate
TXNR2P96X4UE91Q,Investment Banking,Repo,EUR,OUTFLOW,78782.03,2025-12-03,Pending,Corporate
TXN1SUP3IFHCNGT,Retail Banking,Deposits,AUD,INFLOW,20023.44,2025-12-21,Confirmed,Retail Client
TXNGXTKBASONDKZ,Corporate Banking,Loans,AUD,OUTFLOW,124283.66,2026-01-29,Confirmed,Central Bank
TXN5RI9D9ZSDVFQ,Markets,Money Market,CHF,INFLOW,17230.12,2025-12-31,Confirmed,Bank
TXNHJPT8ZQI3SQU,Investment Banking,Money Market,AUD,OUTFLOW,26779.8,2026-01-25,Confirmed,Bank
TXNI29KT29BSJP1,Treasury,Money Market,EUR,INFLOW,1108597.58,2026-01-20,Confirmed,Central Bank
TXNMRRO6K2HQ2TU,Corporate Banking,Money Market,CAD,OUTFLOW,15471.21,2025-12-24,Confirmed,Corporate
TXNLLVZ1PBR8KTY,Investment Banking,Repo,CAD,OUTFLOW,17579.81,2025-12-01,Confirmed,Corporate
TXNUNFYC6JM2MWU,Markets,Money Market,AUD,OUTFLOW,218712.13,2026-01-02,Confirmed,Bank
TXN7TA9HZ7NO8YF,Treasury,Money Market,gbp,INFLOW,93079.03,2026-01-31,Confirmed,Retail Client
TXNKHAT8ZJ9RJFT,Treasury,Term Deposit,JPY,INFLOW,119124.93,2026-02-10,Confirmed,Central Bank
TXNEXULDSQ4EPLZ,Retail Banking,Term Deposit,USD,OUTFLOW,15712.08,2026-02-11,Confirmed,Corporate
TXN47A6OTMJYJIY,Corporate Banking,Deposits,USD,INFLOW,11761.41,2025-11-28,Confirmed,Retail Client
TXNALBC1J9J0QTV,Treasury,Term Deposit,USD,OUTFLOW,556185.17,2025-12-15,Confirmed,Central Bank
TXNNFE93FDY96PH,Treasury,FX Swap,INR,OUTFLOW,258093.71,2025-12-20,Confirmed,Bank
TXN98TMXHCLJHNK,Corporate Banking,FX Swap,EUR,OUTFLOW,28300.32,2025-11-08,Confirmed,Retail Client
TXN1KFVK8WGD0NA,Corporate Banking,Deposits,INR,INFLOW,49442.76,2026-01-21,Confirmed,Central Bank
TXN1S4C8X6OSY0T,Treasury,Money Market,AUD,OUTFLOW,124946.91,2025-11-23,Confirmed,Central Bank
TXNSW7JH9OQLAK7,Markets,Deposits,GBP,INFLOW,75041.47,2026-01-23,Confirmed,Corporate
TXNFTG4CVXY1V4R,Investment Banking,Deposits,INR,INFLOW,12056.7,2025-12-27,Confirmed,Central Bank
TXN429L4I0SAWF4,Treasury,Money Market,USD,OUTFLOW,163045.25,2025-11-03,Pending,Corporate
TXNGIENETBDFATO,Corporate Banking,Deposits,GBP,INFLOW,7637.22,2026-01-23,Confirmed,Retail Client
TXNOXCLSDWHLUII,Markets,Money Market,EUR,INFLOW,98690.01,2026-02-05,Confirmed,Bank
TXNXBEIKY1VMPBW,Markets,FX Swap,AUD,INFLOW,97137.56,2026-01-01,Confirmed,Bank
TXN9FXV65SIQ4BN,Markets,Deposits,EUR,INFLOW,1362124.58,2025-11-21,Confirmed,Corporate
TXN4YE5F2D2BICK,Markets,FX Swap,GBP,INFLOW,10159.71,2025-11-20,Confirmed,Central Bank
TXNMWGUJWCHZNRV,Markets,Repo,CHF,INFLOW,135995.94,2025-12-27,Confirmed,Corporate
TXNZ978A2HMSA7G,Treasury,Money Market,AUD,INFLOW,914098.66,2026-01-24,Confirmed,Retail Client
TXN04L53QFK9Q68,Retail Banking,Loans,GBP,OUTFLOW,24880.62,2025-11-18,Confirmed,Central Bank
TXNH7A6Y8X32BIY,Treasury,Securities,EUR,INFLOW,345731.41,2026-01-10,Confirmed,Bank
TXNKCLH0U4LS8HT,Retail Banking,FX Swap,EUR,OUTFLOW,24338.78,2026-01-02,Confirmed,Bank
TXNMIPU4MEIBXD8,Treasury,Loans,USD,INFLOW,83505.4,2025-11-27,Confirmed,Retail Client
TXN9AZPXB30632A,Investment Banking,FX Swap,CAD,OUTFLOW,2340.42,2026-01-15,Failed,Retail Client
TXN14DUHEEM5ZAK,Corporate Banking,Deposits,AUD,OUTFLOW,27050.36,2025-12-27,Confirmed,Retail Client
TXNHHROES23OKJE,Corporate Banking,Loans,CHF,OUTFLOW,10141.52,2025-11-28,Confirmed,Corporate
TXNZR2MOXQ7BQ3L,Markets,FX Swap,AUD,INFLOW,73105.92,2026-02-15,Confirmed,Retail Client
TXNMUBSO4G4P1MC,Retail Banking,Securities,USD,INFLOW,13373.26,2025-12-06,Confirmed,Retail Client
TXNN40GMQULWAZC,Investment Banking,Deposits,JPY,OUTFLOW,126103.89,2025-12-20,Confirmed,Retail Client
TXNHQB0LAIWHKTH,Corporate Banking,Securities,JPY,OUTFLOW,243979.03,2025-12-23,Confirmed,Corporate
TXNHGTL9Y66U23P,Retail Banking,Money Market,INR,OUTFLOW,27370.14,2025-11-28,Confirmed,Corporate
TXNUA08QL30XT3G,Investment Banking,Deposits,CAD,INFLOW,13838.82,2025-11-20,Confirmed,Corporate
TXNZ2RO7P792QWL,Markets,Repo,USD,OUTFLOW,50149.99,2025-12-15,Confirmed,Bank
TXNDQFOV7AG0MBF,Markets,Loans,INR,OUTFLOW,260026.85,2025-11-17,Confirmed,Central Bank
TXNHR6XQE2L1RXJ,Corporate Banking,Repo,JPY,INFLOW,130993.84,2026-02-10,Confirmed,Bank
TXNGLLCW4HXCE0D,Investment Banking,Securities,EUR,INFLOW,17199.91,2026-01-07,Confirmed,Central Bank
TXND75JTDJBK2U1,Investment Banking,Money Market,JPY,OUTFLOW,2040.61,2025-11-19,Confirmed,Retail Client
TXN6CJF35L5N007,Markets,Loans,JPY,INFLOW,318077.29,2025-12-15,Confirmed,Bank
TXN9BSG2T5FXXZW,Treasury,FX Swap,INR,OUTFLOW,436000.95,2025-12-19,Confirmed,Corporate
TXNED5BK154A095,Markets,Deposits,INR,OUTFLOW,33328.04,2026-01-15,Confirmed,Bank
TXNVTBNKJMF9EB0,Investment Banking,Money Market,INR,OUTFLOW,26277.92,2025-12-05,Confirmed,Bank
TXNRNWXBPL9K337,Corporate Banking,Deposits,JPY,INFLOW,34586.75,2026-02-10,Pending,Corporate
TXNOM3WKVIL30Z6,Investment Banking,Loans,EUR,INFLOW,20473.62,2025-11-24,Confirmed,Retail Client
TXNMNORTJUIFM17,Investment Banking,Securities,INR,OUTFLOW,9988.89,2026-01-01,Confirmed,Corporate
TXNSE7I83L4K1P8,Markets,Loans,GBP,INFLOW,449520.72,2025-11-10,Confirmed,Central Bank
TXNMCW52MPSBQB2,Corporate Banking,Loans,JPY,OUTFLOW,14714.96,2026-02-18,Confirmed,Bank
TXN96SGF416GJ12,Corporate Banking,FX Swap,CHF,OUTFLOW,4988.12,2025-12-12,Confirmed,Retail Client
TXNRD765FA3QF19,Treasury,Loans,CHF,OUTFLOW,20963.24,2025-12-17,Confirmed,Central Bank
TXNYWPDL1BVL536,Investment Banking,Securities,GBP,INFLOW,77718.57,2026-01-20,Confirmed,Bank
TXNMGKE0EUH189G,Markets,Repo,JPY,INFLOW,301541.82,2026-01-18,Confirmed,Central Bank
TXNRHL2NG9HBD63,Treasury,Loans,CHF,INFLOW,177721.6,2025-11-06,Confirmed,Bank
TXN3VR947IWB6SG,Treasury,Deposits,GBP,INFLOW,104791.23,2026-01-25,Confirmed,Central Bank
TXNDA2XASU5YOL0,Corporate Banking,Repo,CHF,INFLOW,12977.88,2026-02-06,Confirmed,Retail Client
TXNTEVLA4TV5U4P,Treasury,Repo,INR,OUTFLOW,55506.94,2025-11-13,Confirmed,Central Bank
TXNZHWPSZKAXB8I,Markets,Repo,JPY,OUTFLOW,105719.47,2026-01-24,Confirmed,Retail Client
TXNXIPN5JHNP5IY,Treasury,Term Deposit,EUR,INFLOW,19534.02,2026-01-20,Pending,Central Bank
TXN6U0DYT6Z652F,Treasury,FX Swap,GBP,OUTFLOW,77958.85,2025-11-19,Confirmed,Central Bank
TXNNDNRZZYXM51S,Treasury,Loans,AUD,INFLOW,119260.15,2026-02-01,Confirmed,
TXNXY5AVIRZXW2F,Markets,Repo,CHF,INFLOW,299503.1,2025-11-08,Confirmed,Central Bank
TXNP3FBLOS54GHO,Markets,Term Deposit,CAD,OUTFLOW,156384.58,2026-01-15,Confirmed,Bank
TXN1Q2G4OZPV60Q,Markets,Securities,JPY,INFLOW,360383.17,2025-10-30,Confirmed,Central Bank
TXN69OL82JPWUDN,Treasury,Term Deposit,USD,INFLOW,627271.73,2026-02-17,Confirmed,Central Bank
TXNDR7P8M1DAUI2,Corporate Banking,FX Swap,USD,OUTFLOW,63460.32,2025-11-15,Confirmed,Retail Client
TXN3O22PSRCA8L1,Retail Banking,Loans,USD,INFLOW,35260.19,2025-11-25,Confirmed,Central Bank
TXNC95JO9SKPIVT,Treasury,Loans,CHF,INFLOW,164697.0,2026-02-03,Confirmed,Corporate
TXNKABKQ3WF5Z0N,Retail Banking,FX Swap,AUD,OUTFLOW,8260.27,2026-01-20,Confirmed,Bank
TXN7RK62XPF61CY,Treasury,Money Market,CAD,INFLOW,341104.46,2026-02-10,Confirmed,Corporate
TXN7CCL9KQQB16S,Markets,Loans,EUR,INFLOW,873049.37,2025-10-29,Confirmed,Retail Client
TXNG4G8SMFJX52L,Markets,Money Market,AUD,INFLOW,229144.03,2025-10-26,Pending,Central Bank
TXNJAPSI155STSW,Retail Banking,FX Swap,USD,OUTFLOW,149830.38,2025-11-28,Pending,Central Bank
TXN4982HG8ADL72,Retail Banking,Securities,JPY,OUTFLOW,4790.68,2025-12-18,Confirmed,Corporate
TXNS0020NKAUOFW,Treasury,Term Deposit,CHF,INFLOW,51320.04,2026-01-12,Confirmed,Central Bank
TXNMXELEUEY8DWU,Treasury,Term Deposit,EUR,INFLOW,382774.57,2026-02-07,Confirmed,Retail Client
TXNYCNAZ1KTA0EX,Investment Banking,Securities,AUD,INFLOW,28689.61,2026-01-24,Confirmed,Retail Client
TXNPKDRQLKL4HUT,Retail Banking,Loans,CAD,OUTFLOW,81943.25,2025-11-14,Confirmed,Retail Client
TXNEVY5F2DHRGGK,Corporate Banking,Deposits,USD,INFLOW,21688.3,2025-12-02,Pending,Corporate
TXNY614SQDD7ERH,Markets,Repo,AUD,INFLOW,68324.56,2026-02-09,Confirmed,Retail Client
TXN58A2VARV9HZN,Markets,Repo,EUR,OUTFLOW,131453.28,2026-01-16,Confirmed,Bank
TXNGLMNSG8BJA47,Corporate Banking,Loans,usd,OUTFLOW,4756.73,2025-10-29,Confirmed,Retail Client
TXN97ZW1RO5MKS3,Markets,Term Deposit,USD,OUTFLOW,52649.36,2025-11-11,Confirmed,Bank
TXN9MT2H23F1ZZQ,Retail Banking,Securities,INR,OUTFLOW,58246.77,2025-11-12,Confirmed,Retail Client
TXNY2ZVCI5WEMKT,Treasury,Money Market,INR,INFLOW,389565.55,2025-11-07,Confirmed,Central Bank
TXN80JEPDJ7PGIO,Retail Banking,Deposits,CAD,INFLOW,31666.17,2025-11-16,Confirmed,Central Bank
TXNBW8876PYHZSB,Corporate Banking,Securities,AUD,INFLOW,3939.95,2025-12-30,Confirmed,Retail Client
TXNLKBKA19Y57CT,Investment Banking,Deposits,CHF,INFLOW,15391.9,2025-11-29,Failed,Bank
TXNKWQYSWV06207,Investment Banking,Securities,INR,OUTFLOW,6470.44,2026-01-11,Confirmed,Corporate
TXNU79FE52M1ALC,Investment Banking,Money Market,GBP,INFLOW,71434.29,2025-11-03,Failed,Central Bank
TXNQUSN40MVS8VF,Markets,Repo,INR,INFLOW,90787.59,2026-02-01,Confirmed,Bank
TXNUMICKAUFXMR3,Markets,Deposits,AUD,OUTFLOW,54954.03,2026-01-14,Confirmed,Corporate
TXNDEAH7YSB9ZBZ,Treasury,Term Deposit,CHF,OUTFLOW,167677.23,2026-01-18,Confirmed,Retail Client
TXNR6R4DH2LCT4T,Corporate Banking,Term Deposit,CHF,INFLOW,11612.59,2026-02-22,Confirmed,Retail Client
TXNRA1DV7RJF2PD,Treasury,FX Swap,AUD,OUTFLOW,717654.77,2025-11-02,Confirmed,Bank
TXNBSQUGBSJ705H,Markets,Deposits,GBP,INFLOW,78056.57,2025-11-08,Confirmed,Corporate
TXNHEPSJEFQZ3VB,Markets,Deposits,CAD,INFLOW,40165.82,2025-11-15,Confirmed,Retail Client
TXNSAXYSMT71SZY,Markets,Term Deposit,CHF,INFLOW,18903.2,2026-01-22,Confirmed,Corporate
TXNHM82QSBLW4H3,Investment Banking,Deposits,CHF,OUTFLOW,21358.68,2025-11-26,Failed,Central Bank
TXNPQN73JF2GCI4,Retail Banking,Repo,USD,INFLOW,12557.46,2026-02-06,Confirmed,Central Bank
TXNKG8X71U0DE7V,Markets,FX Swap,JPY,OUTFLOW,38991.36,2026-01-25,Confirmed,Retail Client
TXN27VD4ZRBRP3D,Treasury,Deposits,GBP,INFLOW,534574.54,2026-02-17,Confirmed,Corporate
TXN730WRIS3ODGB,Retail Banking,Repo,GBP,INFLOW,42926.52,2025-11-04,Failed,Bank
TXNT61GGYNDAROW,Corporate Banking,Term Deposit,CHF,OUTFLOW,21413.61,2025-11-29,Confirmed,Retail Client
TXNWGFE6X2C8Y7Z,Corporate Banking,Securities,JPY,OUTFLOW,86191.45,2025-11-04,Confirmed,Retail Client
TXNPN2BIOIODM9H,Treasury,Repo,JPY,OUTFLOW,315696.32,2025-12-02,Confirmed,Bank
TXNU2C0T3OO60QL,Treasury,Deposits,JPY,OUTFLOW,71477.94,2025-12-24,Confirmed,Bank
TXNSEFXZFYCB70P,Corporate Banking,FX Swap,CHF,OUTFLOW,7791.43,2026-02-10,Confirmed,Retail Client
TXNFKPI6DHZQ42U,Markets,Securities,CAD,OUTFLOW,368789.59,2026-01-22,Confirmed,Corporate
TXNO9GSVGKGRP7D,Investment Banking,Loans,CAD,OUTFLOW,32740.46,2025-12-08,Pending,Central Bank
TXNEZYS5LIPQBIF,Markets,Term Deposit,AUD,INFLOW,192865.39,2025-11-14,Confirmed,Retail Client
TXN1KIBNCHN18EP,Investment Banking,Deposits,USD,OUTFLOW,9447.47,2026-02-06,Confirmed,Central Bank
TXNO14BA0VAG69X,Retail Banking,Repo,CHF,INFLOW,40455.08,2025-11-21,Confirmed,Central Bank
TXNBSU8ENBK5IKH,Treasury,FX Swap,AUD,INFLOW,76458.33,2026-02-21,Confirmed,Retail Client
TXNGI5IAUHPO9LQ,Treasury,Money Market,INR,OUTFLOW,146974.35,2025-12-02,Confirmed,Central Bank
TXNGZVFCJA0K4PN,Corporate Banking,Term Deposit,EUR,OUTFLOW,93614.84,2025-10-28,Confirmed,Retail Client
TXN28N3CQFZVBQS,Corporate Banking,Term Deposit,JPY,OUTFLOW,11374.91,2025-12-10,Pending,Corporate
TXNA8DA2LEQ7FVP,Markets,Repo,EUR,INFLOW,33759.28,2026-01-28,Confirmed,Central Bank
TXNRPDRBZX0W485,Corporate Banking,FX Swap,USD,OUTFLOW,7688.28,2025-12-20,Pending,Retail Client
TXN22LECVQ2HGDX,Retail Banking,Money Market,AUD,INFLOW,59533.76,2025-11-16,Confirmed,Retail Client
TXNT14JU5EY11F9,Treasury,Term Deposit,INR,OUTFLOW,209972.35,2025-12-23,Confirmed,Retail Client
TXNAJ8P43KA8LEI,Treasury,Money Market,AUD,INFLOW,143074.77,2025-12-11,Confirmed,Bank
TXNSD5E36IVW5HX,Markets,Securities,USD,OUTFLOW,97822.14,2025-11-12,Pending,Central Bank
TXNFG6HMEC53RNG,Corporate Banking,Securities,USD,OUTFLOW,35787.71,2025-12-13,Confirmed,Corporate
TXNUYSC7CN9RKO5,Treasury,FX Swap,JPY,OUTFLOW,69626.13,2026-02-14,Pending,Corporate
TXNFZGHJZ6LV7TV,Treasury,FX Swap,CAD,INFLOW,220944.22,2025-12-09,Confirmed,Corporate
TXNM0EDVX4JX5TV,Corporate Banking,Loans,EUR,INFLOW,10601.44,2025-12-25,Confirmed,Central Bank
TXNK5KDQ3I8G9AO,Investment Banking,Repo,CAD,OUTFLOW,8976.28,2025-12-03,Confirmed,Central Bank
TXNITC37DJPJNAM,Retail Banking,FX Swap,CAD,INFLOW,11643.61,2026-02-03,Confirmed,Central Bank
TXN0GX662OLA4QT,Retail Banking,Term Deposit,CHF,OUTFLOW,15132.39,2026-02-18,Confirmed,Bank
TXNCW25FL7LZHUX,Retail Banking,Repo,CAD,INFLOW,20976.75,2026-01-28,Confirmed,Retail Client
TXN5TBGFF1QU4SD,Retail Banking,Securities,AUD,OUTFLOW,27874.17,2026-02-08,Confirmed,Central Bank
TXNI8XZ9B209POH,Markets,Money Market,AUD,OUTFLOW,4070.96,2026-02-03,Confirmed,Bank
TXNC6SYY59S6VNA,Treasury,FX Swap,INR,OUTFLOW,72573.09,2025-11-07,Confirmed,Corporate
TXNQPGBLOHXXKTO,Retail Banking,FX Swap,CAD,INFLOW,14889.78,2025-11-07,Confirmed,Bank
TXN5GMPP5ENAB37,Markets,FX Swap,INR,INFLOW,733118.06,2025-12-22,Confirmed,Central Bank
TXNIRSOVEKWB5GF,Treasury,FX Swap,USD,OUTFLOW,55270.65,2025-10-26,Confirmed,Retail Client
TXNM5BGKW6KF3E6,Markets,FX Swap,USD,INFLOW,191529.4,2026-02-13,Pending,Retail Client
TXNMJR4RW38G4UD,Treasury,Term Deposit,AUD,OUTFLOW,725800.39,2026-01-18,Confirmed,Corporate
TXNHHABME72T7UV,Retail Banking,FX Swap,INR,OUTFLOW,5925.57,2026-02-21,Confirmed,Retail Client
