transaction_date,currency,business_unit,Daily_Net_Flow,Transaction_Volume,Rolling_7Day_FlowNew Field,date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,Liquidity_Stress_Flag
2025-11-04,EUR,Markets,2178262.78,22,-41495.5842857141,2025-11-04,9305384505.63,7976704579.95,116.66,Normal
2025-11-04,AUD,Corporate Banking,-179944.44,9,-59261.7371428571,2025-11-04,9305384505.63,7976704579.95,116.66,Normal
2025-11-04,AUD,Treasury,189017.3,10,-711874.542857143,2025-11-04,9305384505.63,7976704579.95,116.66,Normal
2025-11-04,JPY,Corporate Banking,4308.39000000004,11,-168785.004285714,2025-11-04,9305384505.63,7976704579.95,116.66,Normal
2025-11-04,CHF,Investment Banking,216836.91,8,21561.5442857143,2025-11-04,9305384505.63,7976704579.95,116.66,Normal
2025-11-07,INR,Corporate Banking,-113029.49,8,-29163.7457142857,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,GBP,Investment Banking,106508.72,9,33170.5342857143,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,JPY,Treasury,1704897.26,18,1100545.54142857,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,GBP,Corporate Banking,-102216.91,9,15176.54,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,gbp,Markets,25846.29,1,-82225.0685714286,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,aud,Corporate Banking,68035.71,1,-2796.89285714286,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CAD,Investment Banking,8159.43,12,81508.6328571428,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,INR,Markets,-1678779.65,9,166226.371428571,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,GBP,Retail Banking,62129.42,5,75189.2628571429,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,AUD,Investment Banking,23264.45,6,51911.8285714286,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,AUD,Retail Banking,69501.18,13,-165514.251428571,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,cad,Markets,12782.67,1,35408.2285714286,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,EUR,Retail Banking,-113232.1,9,-59922.7442857143,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CAD,Retail Banking,-7486.42999999999,12,770.857142857141,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,INR,Retail Banking,94869.98,7,-45081.8814285714,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CHF,Corporate Banking,-111783.71,9,-29715.4242857143,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,GBP,Markets,-4721357.48,23,-1633449.59285714,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,USD,Corporate Banking,-67438.2,8,-6877.83285714285,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,EUR,Investment Banking,-134359.29,11,-13332.8757142857,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,chf,Markets,36924.62,1,-38258.7442857143,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,USD,Markets,-1686460.91,13,-412410.134285714,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,cad,Treasury,197720.09,1,102537.115714286,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,cad,Investment Banking,72441.14,1,16325.2357142857,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,inr,Treasury,959555.78,1,81033.7928571429,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,INR,Treasury,-2692065.44,20,-1204588.19714286,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,USD,Retail Banking,-293225.04,12,-8197.94714285715,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CHF,Treasury,647442.83,18,361284.851428571,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CAD,Corporate Banking,-150971.74,10,-47836.7257142857,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,JPY,Retail Banking,215990.96,6,106709.941428571,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,JPY,Investment Banking,2228.79,9,5873.91857142857,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,AUD,Markets,-418481.53,19,185781.341428571,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,EUR,Corporate Banking,-7891.77000000003,8,-25464.4214285714,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,gbp,Investment Banking,23265.49,1,-10866.1371428571,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,USD,Treasury,-2078725.91,14,-582797.555714286,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CHF,Retail Banking,239206.33,9,-45249.4857142857,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CAD,Markets,2530607.5,23,496743.461428571,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CAD,Treasury,251919.57,12,830205.534285714,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,USD,Investment Banking,206198.38,9,-17010.5814285714,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,INR,Investment Banking,-80344,11,-326752.785714286,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,GBP,Treasury,-1549282.31,17,-2129276.01,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,EUR,Treasury,313915.21,11,-53949.0857142856,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,jpy,Corporate Banking,326055.32,1,37355.0928571429,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,JPY,Markets,1943327.5,22,-626757.978571429,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CHF,Markets,-1258917.35,15,-584829.27,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,EUR,Markets,-519546.31,21,-51591.277142857,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,AUD,Corporate Banking,55323.67,11,-48114.4614285714,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,AUD,Treasury,1408898.73,13,540096.634285714,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,gbp,Retail Banking,37990.29,1,7172.8,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,JPY,Corporate Banking,80251.62,4,-99031.8742857143,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,usd,Markets,-133110.18,1,-78291.4742857143,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-07,CHF,Investment Banking,-221310.3,13,16536.1985714286,2025-11-07,10107545427.38,6331859884.02,159.63,Normal
2025-11-29,INR,Corporate Banking,-722023.44,12,-68297.1385714286,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,GBP,Investment Banking,49842.14,8,48472.2285714286,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,JPY,Treasury,-458715.53,10,-251149.627142857,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,GBP,Corporate Banking,276125.35,10,-5279.69857142858,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,jpy,Retail Banking,35463.7,1,16548.7842857143,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,gbp,Treasury,223562.07,1,23169.3571428571,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,aud,Corporate Banking,-46508.36,1,-1485.90714285714,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CAD,Investment Banking,-102417.09,8,72235.6142857143,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,INR,Markets,446504.84,16,-51389.2142857139,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,GBP,Retail Banking,-98893.97,6,-1954.77285714286,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,AUD,Investment Banking,-56030.19,10,-28114.6728571429,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,AUD,Retail Banking,166065.11,12,28120.8071428571,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,EUR,Retail Banking,99434.85,5,50195.5814285714,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CAD,Retail Banking,273752.86,13,34702.9742857143,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,INR,Retail Banking,-169718.15,11,-11058.0142857143,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CHF,Corporate Banking,-177982.72,13,110578.865714286,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,GBP,Markets,1349925.99,12,263805.718571429,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,USD,Corporate Banking,205381.95,8,37505.3942857143,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,EUR,Investment Banking,319639.5,10,-3344.64999999998,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,USD,Markets,-849280.89,14,-75905.3242857143,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,INR,Treasury,844171.99,13,693827.802857143,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,USD,Retail Banking,-94383.93,7,-111303.16,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CHF,Treasury,169468.04,21,751059.842857143,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CAD,Corporate Banking,114564.46,11,66022.3128571429,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,JPY,Retail Banking,148544.04,12,41159.2528571428,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,JPY,Investment Banking,-47172.01,7,-47960.2371428571,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,AUD,Markets,-3432104.61,15,-798359.247142857,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,EUR,Corporate Banking,-138321.15,10,44310.4328571429,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,gbp,Investment Banking,-12027.32,1,-19685.43,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,USD,Treasury,531356.82,19,736802.537142857,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CHF,Retail Banking,-60193.48,17,-30232.3085714286,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CAD,Markets,718386.74,18,-498352.437142857,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,chf,Corporate Banking,-31785.78,1,-3244.60571428571,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CAD,Treasury,-249298.38,13,-396548.124285715,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,USD,Investment Banking,-73282.65,12,-47435.8271428571,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,INR,Investment Banking,-277913.78,7,-14194.4628571429,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,GBP,Treasury,1315652.84,18,943411.051428572,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,EUR,Treasury,-652221.11,11,125958.397142857,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,aud,Treasury,157541.45,1,119358.817142857,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,JPY,Markets,1744216.85,8,843502.467142857,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CHF,Markets,-342104.28,14,-121767.55,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,EUR,Markets,-2572707.8,17,-1379082.52714286,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,AUD,Corporate Banking,-263151.42,15,-47016.9057142857,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,eur,Treasury,-314096.84,1,-225504.948571429,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,AUD,Treasury,-413142.69,14,143193.28,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,gbp,Retail Banking,-31073.85,1,14949.0942857143,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,JPY,Corporate Banking,-59797.17,10,-184255.427142857,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-29,CHF,Investment Banking,-87263.45,18,90628.6171428572,2025-11-29,9552572801.24,7183459793.39,132.98,Normal
2025-11-26,jpy,Investment Banking,-19227.87,1,1078.24857142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,INR,Corporate Banking,-97781.63,12,29603.0157142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,usd,Investment Banking,-106404.34,1,-2355.08857142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,GBP,Investment Banking,-37267.24,17,55784.1714285714,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,JPY,Treasury,-1557483.55,10,-838218.178571429,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,GBP,Corporate Banking,-82617.17,9,-29254.6271428571,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,jpy,Retail Banking,15179.23,1,10558.4228571429,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CAD,Investment Banking,37006.72,3,152104.551428571,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,INR,Markets,336283.89,14,-835178.361428571,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,GBP,Retail Banking,-54709.98,10,-23633.05,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,AUD,Investment Banking,73214.34,7,44307.6557142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,AUD,Retail Banking,122660.05,13,18119.22,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,cad,Markets,119325.34,1,-84047.4857142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,inr,Corporate Banking,-92876.71,1,-17501.71,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,EUR,Retail Banking,-2402.33000000002,9,160015.215714286,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CAD,Retail Banking,184558.13,8,-5965.35857142855,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,INR,Retail Banking,175676.71,11,-62978.9228571429,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CHF,Corporate Banking,-4887.17999999998,14,34920.0142857143,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,GBP,Markets,-6984.87000000011,14,-123405.031428571,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,USD,Corporate Banking,73760.61,5,-8180.69857142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,EUR,Investment Banking,-249154.86,10,-83952.6257142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,chf,Markets,-205454.58,1,118.521428571432,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,USD,Markets,-770947,18,526805.822857143,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,cad,Investment Banking,66162.47,1,27802.5771428571,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,INR,Treasury,539132.17,12,-412542.034285714,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,USD,Retail Banking,-6094.87,10,-214258.497142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,chf,Treasury,450406.95,1,86191.4071428571,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CHF,Treasury,181698.03,12,-262906.524285714,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CAD,Corporate Banking,172004.03,14,5638.33,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,JPY,Retail Banking,-73162.05,9,77320.4071428571,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,JPY,Investment Banking,-223812.28,10,-29042.1957142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,AUD,Markets,-1014621.61,13,-617982.878571428,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,EUR,Corporate Banking,-53413.43,7,61454.4914285714,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,USD,Treasury,3581859.27,18,407823.608571428,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CHF,Retail Banking,-292550.88,7,-76488.1014285714,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,eur,Investment Banking,-20160,1,-3762.42857142857,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CAD,Markets,-2404735.23,15,-81363.5671428572,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CAD,Treasury,-2029229.4,17,-91749.4071428572,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,USD,Investment Banking,-139967.52,11,-58355.0242857143,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,aud,Investment Banking,7188.51,1,-8864.47,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,INR,Investment Banking,-143004.6,8,-39221.8014285714,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,GBP,Treasury,-535168.5,14,183340.804285714,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,EUR,Treasury,649267.13,19,24894.9528571427,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,JPY,Markets,976269.95,10,-113.741428571421,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CHF,Markets,-942433.25,12,-118655.845714286,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,EUR,Markets,-778537.38,12,74438.0299999999,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,aud,Markets,671904.36,1,182078.861428571,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,AUD,Corporate Banking,223101.68,9,-93153.4042857143,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,AUD,Treasury,1941858.62,16,479133.888571429,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,JPY,Corporate Banking,-405550.8,16,-170879.698571429,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-11-26,CHF,Investment Banking,-297932.83,10,-72066.27,2025-11-26,10082998366.2,6902372458.75,146.08,Normal
2025-12-08,INR,Corporate Banking,43087.34,8,108180.355714286,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,usd,Investment Banking,48562.22,1,-582.687142857143,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,GBP,Investment Banking,-442922.6,10,-37858.7971428571,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,JPY,Treasury,-436969.04,16,106369.568571428,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,GBP,Corporate Banking,222854.19,12,-31487.1057142857,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,jpy,Retail Banking,-16523.72,1,-2541.86,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,gbp,Markets,-367257.49,3,89211.0242857143,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,jpy,Treasury,-201335.13,1,-84217.25,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CAD,Investment Banking,-50975.88,8,-31814.3671428572,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,INR,Markets,2220961.06,13,861939.28,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,GBP,Retail Banking,123767.14,6,-51497.1742857143,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,AUD,Investment Banking,-134080.57,9,1804.71857142857,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,AUD,Retail Banking,-101643.46,10,-56975,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,EUR,Retail Banking,-288948.97,12,-54851.0571428571,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CAD,Retail Banking,659391.4,13,116866.185714286,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,INR,Retail Banking,247586.27,13,-15672.1028571429,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CHF,Corporate Banking,313189.37,4,-38235.06,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,GBP,Markets,1448935.42,15,954170.382857142,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,usd,Treasury,-686331.85,1,-112680.194285714,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,USD,Corporate Banking,152041.95,11,-37701.6557142857,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,EUR,Investment Banking,55326.51,8,-65096.2871428572,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,USD,Markets,348394.17,14,-983083.528571429,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,inr,Treasury,724742.11,1,46610.7371428571,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,INR,Treasury,-1278252.4,11,242040.94,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,USD,Retail Banking,267134.89,9,179799.201428571,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,chf,Treasury,-105526.34,1,72921.1585714286,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CHF,Treasury,-3285957.26,17,470930.068571428,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CAD,Corporate Banking,612637.41,17,10017.4828571429,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,JPY,Retail Banking,17428.41,6,-14341.86,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,JPY,Investment Banking,33920.09,10,20799.71,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,AUD,Markets,-1063848.27,13,-1381978.15714286,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,EUR,Corporate Banking,-165131.59,8,51190.4242857143,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,USD,Treasury,-1228071.4,17,-432619.877142857,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,eur,Markets,-94336.37,1,-209416.711428571,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CHF,Retail Banking,-205178.73,5,-39402.6814285714,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CAD,Markets,888311.15,17,-1263792.67714286,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CAD,Treasury,820475.13,10,278981.59,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,USD,Investment Banking,-86247.71,6,55144.8971428571,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,INR,Investment Banking,213111.1,14,83712.2828571429,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,GBP,Treasury,201919.11,7,126075.761428571,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,EUR,Treasury,547008.67,16,-29769.6228571429,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,jpy,Corporate Banking,-13851.46,1,10578.9585714286,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,JPY,Markets,-824687.73,19,-404943.311428572,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CHF,Markets,-486470.97,12,-347881.825714286,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,EUR,Markets,321144.53,16,-462735.437142857,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,aud,Markets,-192945.85,1,-318274.598571429,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,AUD,Corporate Banking,-14519.93,9,-78045.1657142858,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,eur,Treasury,136506.59,1,-206004.007142857,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,AUD,Treasury,-654581.72,12,-149034.911428571,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,gbp,Retail Banking,48777.36,1,9459.63857142857,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,JPY,Corporate Banking,-16090.21,8,22251.6685714286,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,CHF,Investment Banking,-82009.38,7,45237.0242857143,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2025-12-08,inr,Retail Banking,220029.67,1,46387.87,2025-12-08,8213657202.23,6564997742.16,125.11,Normal
2026-01-03,INR,Corporate Banking,-82077.26,6,-69559.7614285714,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,GBP,Investment Banking,-175659.83,16,-145191.917142857,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,JPY,Treasury,691960.44,19,698540.58,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,GBP,Corporate Banking,-344730.44,12,-116027.008571429,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,jpy,Retail Banking,-47364.84,1,-6518.43285714286,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,gbp,Markets,148504.3,1,3824.95,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,jpy,Treasury,203873.85,1,-22567.04,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CAD,Investment Banking,-482422.19,8,-97169.1471428572,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,INR,Markets,809409.7,18,340432.167142857,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,GBP,Retail Banking,58295.74,9,-26155.3957142857,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,AUD,Investment Banking,-29943.41,6,-19520.8428571429,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,AUD,Retail Banking,136426.2,11,-11320.35,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,EUR,Retail Banking,-154383.56,9,29288.2128571429,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CAD,Retail Banking,-86419.28,6,-74872.3542857143,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,INR,Retail Banking,66722.99,8,-44090.7571428571,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,CHF,Corporate Banking,178252.63,13,-103237.122857143,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,GBP,Markets,-15562.6,14,-417108.871428571,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
2026-01-03,usd,Treasury,-68925.45,1,-251276.407142857,2026-01-03,9858176618.21,7017495869.37,140.48,Normal
