swap_id,trade_date,maturity_date,base_currency,counter_currency,notional_amount,spot_rate,forward_rate,business_unit,Basis_Spread,Days_To_Maturity,Maturity_Bucket
SWPC6KLO6BP9U3U,2025-11-09,2025-12-27,GBP,INR,2198443.43,1.142577,1.141779,Investment Banking,-7.97999999999854e-04,48,30-90 Days
SWPB9P5NRLA6IP9,2025-12-20,2026-05-11,CHF,INR,1476825.23,0.546177,0.54746,Treasury,1.28299999999992e-03,142,90+ Days
SWP7ZLN6RLD0UTZ,2026-01-17,2026-03-02,AUD,INR,4124309.8,0.949501,0.952675,Investment Banking,3.17400000000001e-03,44,30-90 Days
SWPLU2K119RSDTG,2026-01-12,2026-03-11,GBP,CHF,647535.97,1.096082,1.094724,Investment Banking,-1.35799999999997e-03,58,30-90 Days
SWPRC8BBIK3NFJW,2025-11-07,2026-01-21,EUR,USD,1543510.75,0.89995,0.898115,Markets,-1.83500000000003e-03,75,30-90 Days
SWP6I7LL6JSH60G,2025-11-25,2026-02-04,CHF,INR,15482404.62,1.089194,1.090666,Investment Banking,1.47199999999992e-03,71,30-90 Days
SWPV4131BIEKOP2,2025-12-27,2026-02-14,GBP,CHF,6303096.39,1.49146,1.490156,Investment Banking,-1.30399999999997e-03,49,30-90 Days
SWP8VDH26DVVXS7,2025-11-26,2026-02-14,GBP,CAD,8510061.59,1.47065,1.473582,Investment Banking,2.93199999999993e-03,80,30-90 Days
SWP1L1J1W6HIY2D,2025-12-30,2026-05-01,JPY,INR,7331388.34,1.204361,1.207062,Investment Banking,2.70100000000006e-03,122,90+ Days
SWPOAOKK9YVKLI1,2025-12-29,2026-05-30,USD,CHF,3451328.8,0.814086,0.811663,Treasury,-2.42299999999995e-03,152,90+ Days
SWPC30GMA5J5610,2025-10-26,2026-04-19,CAD,EUR,13970000.22,1.202704,1.203975,Investment Banking,1.27100000000002e-03,175,90+ Days
SWPX9GKKDZ1H2IN,2025-12-16,2026-03-27,AUD,GBP,3248216.06,0.742152,0.741575,Treasury,-5.7700000000005e-04,101,90+ Days
SWPZ31WXY5B9N6F,2025-11-03,2026-01-10,AUD,GBP,2131358.15,1.075057,1.075965,Treasury,9.08000000000131e-04,68,30-90 Days
SWPRGBNNLHXBSOH,2026-02-06,2026-05-20,CHF,INR,1754374.54,0.939805,0.941575,Investment Banking,1.77000000000005e-03,103,90+ Days
SWP1ULITZVO2LBA,2025-11-19,2026-04-19,CAD,EUR,1806010.66,1.371686,1.368011,Treasury,-3.67499999999987e-03,151,90+ Days
SWPZQK6K9ZVO1DZ,2026-02-02,2026-03-12,GBP,CHF,4008710.87,0.520008,0.519192,Treasury,-8.16000000000039e-04,38,30-90 Days
SWPQ9HLQKEIYSQP,2026-01-27,2026-03-21,INR,GBP,5123471.93,0.574318,0.575075,Treasury,7.57000000000008e-04,53,30-90 Days
SWP5NLZ999G404Q,2025-12-30,2026-04-12,GBP,JPY,3921973.45,1.106156,1.105121,Treasury,-1.0349999999999e-03,103,90+ Days
SWP4HC8JGX5R3EI,2025-11-24,2026-01-04,INR,EUR,3943759.28,0.631604,0.631459,Investment Banking,-1.45000000000062e-04,41,30-90 Days
SWPSM14DEL7LM13,2026-01-07,2026-03-17,AUD,CAD,3026470.72,1.111685,1.1087,Treasury,-2.98500000000002e-03,69,30-90 Days
SWPYVKU13MNWFTC,2026-01-02,2026-02-16,USD,JPY,7720509.86,0.748816,0.749254,Investment Banking,4.37999999999938e-04,45,30-90 Days
SWP3VTSURFMIQT3,2026-01-13,2026-05-06,CHF,CAD,722546.79,1.135671,1.137821,Markets,2.14999999999987e-03,113,90+ Days
SWPK8ZPSQQ5XCCL,2026-01-26,2026-07-04,CAD,EUR,867904.93,1.296022,1.294599,Investment Banking,-1.42299999999995e-03,159,90+ Days
SWP1I9SK6KYJXKR,2026-01-22,2026-05-18,EUR,CAD,6293909.06,0.9433,0.941186,Treasury,-2.11400000000006e-03,116,90+ Days
SWPHC8X1YIZVYJ7,2025-10-28,2025-11-06,JPY,AUD,5634083.85,0.945718,0.942754,Markets,-2.96399999999997e-03,9,0-30 Days
SWPJTNSBJTYBBHL,2025-12-21,2026-06-15,INR,CAD,2048349.02,0.50704,0.508361,Treasury,1.32099999999991e-03,176,90+ Days
SWPOO1GIGMC8PCL,2025-11-10,2026-01-17,INR,CAD,8663798.78,0.783462,0.783706,Markets,2.44000000000022e-04,68,30-90 Days
SWPFZSTAQ44E9KS,2025-12-07,2025-12-20,USD,EUR,1621596.15,1.366272,1.363648,Markets,-2.62399999999996e-03,13,0-30 Days
SWPAG162C327B5P,2025-10-31,2025-12-10,EUR,JPY,1980863.01,0.737606,0.736931,Investment Banking,-6.74999999999981e-04,40,30-90 Days
SWPB147WFT4OWS4,2026-02-12,2026-05-08,EUR,CHF,3953513.19,1.250543,1.251667,Treasury,1.12400000000012e-03,85,30-90 Days
SWP6IBD578R1YXV,2025-12-27,2026-01-17,CAD,INR,15385321.61,0.83323,0.832432,Investment Banking,-7.98000000000076e-04,21,0-30 Days
SWPW0TX1INRFLVA,2026-02-02,2026-05-23,GBP,CAD,2062273.99,0.548081,0.549846,Treasury,1.76499999999991e-03,110,90+ Days
SWPA2FNHQI8ZPSP,2025-12-29,2026-06-12,AUD,CHF,2264277.59,0.568671,0.570086,Treasury,1.41499999999994e-03,165,90+ Days
SWPCXV8B0UKPR8M,2026-02-19,2026-04-08,USD,GBP,15962068.73,1.399141,1.399759,Treasury,6.18000000000007e-04,48,30-90 Days
SWPNZ92IVHHD9HW,2026-01-27,2026-03-21,USD,AUD,4345442.13,1.455525,1.457285,Investment Banking,1.75999999999998e-03,53,30-90 Days
SWPKQ7GPAYJSQT4,2026-02-07,2026-06-13,USD,CAD,3818629.52,1.245517,1.249461,Markets,3.94399999999995e-03,126,90+ Days
SWP3IXCJJX0JWWF,2025-11-19,2026-02-02,USD,EUR,1240255.47,1.41314,1.416135,Markets,2.99499999999986e-03,75,30-90 Days
SWP3IJA903IKNL7,2025-10-29,2026-01-05,EUR,INR,9678178.18,1.489521,1.485734,Treasury,-3.78699999999998e-03,68,30-90 Days
SWPVYFH3FUSSGE1,2026-01-05,2026-06-01,CHF,AUD,1696287.02,0.771343,0.774093,Treasury,2.75000000000003e-03,147,90+ Days
SWP4SSPE614I2OU,2025-12-05,2026-04-03,GBP,JPY,10538553.5,0.710422,0.713005,Markets,0.002583,119,90+ Days
SWP862VLZB0M8HP,2025-11-19,2026-03-09,USD,CAD,3303174.51,0.764077,0.766544,Treasury,0.002467,110,90+ Days
SWPSIVJEP6AM8SX,2026-02-04,2026-04-13,GBP,AUD,6745704.71,1.295293,1.301142,Treasury,5.84899999999999e-03,68,30-90 Days
SWP9OP9DTC8CG8Z,2025-11-13,2025-12-07,USD,GBP,1799239.07,0.53504,0.535331,Investment Banking,2.91000000000041e-04,24,0-30 Days
SWPFHE85BOF45RO,2025-11-05,2026-03-24,USD,CAD,1130466.01,0.883675,0.886306,Markets,2.63100000000005e-03,139,90+ Days
SWPBCEQ6811KPCJ,2025-10-31,2025-11-25,AUD,EUR,5906304.88,1.106981,1.105701,Markets,-1.27999999999995e-03,25,0-30 Days
SWPGNPK3X2VIRRC,2025-12-23,2026-06-19,EUR,INR,3127278.76,0.502708,0.50262,Markets,-8.8000000000088e-05,178,90+ Days
SWPNU3P6HEJIA1S,2025-11-17,2026-01-05,EUR,CAD,1921164.01,0.699129,0.699781,Markets,6.51999999999986e-04,49,30-90 Days
SWPNZJ7STJQ1HGL,2025-11-25,2026-03-19,INR,CHF,3437737.96,0.717166,0.716859,Treasury,-3.06999999999946e-04,114,90+ Days
SWP99ZBGAHC7Z1P,2025-11-24,2026-01-08,INR,CAD,1972870.36,1.21083,1.211312,Markets,4.81999999999871e-04,45,30-90 Days
SWPPYV5F6S3KKL2,2025-11-18,2026-01-14,CHF,INR,11213375.5,1.145193,1.143858,Investment Banking,-1.33499999999986e-03,57,30-90 Days
SWPQD1AFU8T6UFS,2025-12-19,2026-06-15,AUD,JPY,1882282.94,1.467347,1.468103,Treasury,7.55999999999979e-04,178,90+ Days
SWP9YKRZB1TNLAZ,2026-02-02,2026-02-20,GBP,INR,35607740.3,1.093343,1.09268,Markets,-6.62999999999858e-04,18,0-30 Days
SWPW21CFBIP1B38,2026-02-22,2026-08-12,CAD,INR,3720202.49,0.883873,0.884448,Treasury,5.74999999999992e-04,171,90+ Days
SWPV8K721L1CK7W,2025-11-26,2026-05-17,INR,USD,3784489.83,1.001439,1.004387,Investment Banking,2.94799999999995e-03,172,90+ Days
SWP5NVBEU69EY78,2026-01-16,2026-03-06,INR,USD,2011731.84,0.782466,0.784549,Treasury,2.08300000000006e-03,49,30-90 Days
SWPWH4VMEUA0CCM,2025-12-28,2026-03-27,AUD,EUR,1911452.83,0.776865,0.777694,Treasury,8.28999999999969e-04,89,30-90 Days
SWPIHNV2OTUAKEY,2025-12-29,2026-04-22,EUR,AUD,2025933.8,1.259039,1.261437,Treasury,2.3979999999999e-03,114,90+ Days
SWP4SN1HBMLUWUE,2026-02-15,2026-06-16,INR,EUR,1931088.56,0.854517,0.853606,Investment Banking,-9.10999999999995e-04,121,90+ Days
SWP80BVVE6M25I8,2025-11-24,2026-04-07,EUR,JPY,1578783.14,1.396886,1.395584,Investment Banking,-1.30200000000014e-03,134,90+ Days
SWP2JSJHK60FLDJ,2026-01-22,2026-04-22,INR,CAD,5200472.23,1.204693,1.206179,Investment Banking,1.48599999999988e-03,90,30-90 Days
SWPOAN0BM6387KL,2025-12-13,2026-03-08,EUR,INR,5161912.83,1.441911,1.440196,Investment Banking,-1.71499999999991e-03,85,30-90 Days
SWPJM8NVUAFNV76,2026-01-28,2026-02-27,EUR,INR,1342364.78,1.244554,1.243197,Markets,-1.35699999999983e-03,30,0-30 Days
SWP7TFOMPPX8TQV,2025-11-23,2026-05-10,CHF,GBP,1249914.08,1.308803,1.307937,Investment Banking,-8.66000000000033e-04,168,90+ Days
SWPAKYJXBDT11DD,2025-12-06,2026-05-06,JPY,EUR,1372665.92,1.487193,1.489972,Investment Banking,2.77900000000009e-03,151,90+ Days
SWP2XR8QGEDTELL,2025-12-11,2026-03-16,JPY,USD,2382220.4,0.894607,0.894061,Treasury,-5.46000000000046e-04,95,90+ Days
SWP7FZP1VX9SNK8,2026-02-02,2026-06-07,CAD,AUD,5571843.59,1.03253,1.037263,Markets,4.7330000000001e-03,125,90+ Days
SWP7FWDDV0JMLXP,2025-12-26,2026-06-10,CHF,GBP,497316.07,1.287985,1.291955,Markets,3.97000000000003e-03,166,90+ Days
SWPE4TZ42QB8ZMY,2025-11-27,2026-04-23,USD,GBP,2713215.44,0.565186,0.564581,Treasury,-6.04999999999967e-04,147,90+ Days
SWPMNUXIXMXPTL9,2025-11-18,2026-03-25,EUR,CAD,1014343.31,0.500725,0.499653,Markets,-1.07199999999996e-03,127,90+ Days
SWPSAHW5XW3OMAZ,2025-12-09,2026-01-18,CHF,EUR,3095961.66,0.698987,0.698538,Treasury,-4.49000000000033e-04,40,30-90 Days
SWPDPG1DRGRF9PN,2026-01-13,2026-06-29,EUR,CAD,5489331.62,0.791841,0.795195,Markets,3.35399999999997e-03,167,90+ Days
SWPBOFHB50BARJ1,2025-12-24,2026-04-06,EUR,AUD,10539876.41,0.758595,0.760827,Treasury,2.23200000000001e-03,103,90+ Days
SWPWBOEZKYVYXRL,2026-01-29,2026-04-10,USD,CAD,1025803.85,1.275506,1.276541,Treasury,1.0349999999999e-03,71,30-90 Days
SWPTPAOAYELU0DS,2025-11-15,2025-12-20,INR,USD,6654029.86,0.710887,0.712093,Investment Banking,1.20599999999993e-03,35,30-90 Days
SWPIROA0CUEWEEC,2025-12-12,2026-03-04,USD,GBP,2992202.31,0.58526,0.5854,Investment Banking,1.40000000000029e-04,82,30-90 Days
SWPOXZ6ECDZ80Z8,2025-11-09,2026-01-26,CHF,INR,7661165.35,1.484776,1.484822,Markets,4.59999999999905e-05,78,30-90 Days
SWPP7CEPROBG5MM,2026-02-03,2026-02-11,CAD,JPY,1245416.67,0.884321,0.88778,Investment Banking,3.45899999999999e-03,8,0-30 Days
SWPUY974LTMFZNL,2025-11-30,2026-04-05,CAD,JPY,1648052.43,0.848157,0.847834,Markets,-3.23000000000073e-04,126,90+ Days
SWPUIVKUF6LSYHW,2025-10-30,2026-03-01,AUD,CAD,1573861.02,1.295598,1.296477,Treasury,8.79000000000074e-04,122,90+ Days
SWPOWBOJYZ5ZOT0,2025-11-29,2026-02-02,CHF,GBP,3511534.22,0.895784,0.895444,Markets,-3.40000000000007e-04,65,30-90 Days
SWPYXEFN3QHBCTJ,2025-10-31,2026-04-21,USD,AUD,15211242.83,0.533551,0.534329,Investment Banking,7.78000000000056e-04,172,90+ Days
SWPT1WM746OV0RE,2026-01-16,2026-03-24,INR,JPY,496000.1,0.621255,0.622487,Markets,1.23200000000001e-03,67,30-90 Days
SWPAXNBPD150B2P,2026-02-17,2026-03-11,INR,USD,8041191.52,0.853226,0.855646,Markets,2.41999999999998e-03,22,0-30 Days
SWPMEVTYJ0A89GM,2026-01-03,2026-05-09,CAD,GBP,1601392.56,1.381207,1.383327,Markets,2.1199999999999e-03,126,90+ Days
SWP8DSIS1E9RIW3,2026-01-23,2026-01-31,CAD,EUR,8582280.63,1.221982,1.219235,Investment Banking,-2.74699999999983e-03,8,0-30 Days
SWP4TQ0T5EAOUYX,2025-12-29,2026-03-25,JPY,INR,1859865.01,0.826089,0.827461,Markets,1.37200000000004e-03,86,30-90 Days
SWPG1L2UXOJFLGW,2026-01-02,2026-05-18,CHF,USD,4393350.97,1.385427,1.384445,Treasury,-9.82000000000038e-04,136,90+ Days
SWPWB2S8TVKRMEA,2025-12-01,2026-04-18,USD,AUD,1899841.26,1.019973,1.024849,Treasury,4.87599999999988e-03,138,90+ Days
SWPMQLSAUBOZO9D,2026-01-23,2026-04-27,CAD,USD,8714602.57,0.958536,0.958853,Markets,3.16999999999901e-04,94,90+ Days
SWP9MPCE7J7ZSCM,2026-01-08,2026-05-30,JPY,CHF,7158794.07,1.253766,1.256991,Markets,3.22500000000003e-03,142,90+ Days
SWPOTVLD8ZBD4QK,2026-02-19,2026-04-05,CHF,EUR,5917764.13,1.340501,1.343576,Markets,3.07500000000016e-03,45,30-90 Days
SWP97PL5HHXQLFG,2026-02-09,2026-07-11,CAD,USD,1713998.34,0.589513,0.588696,Treasury,-8.16999999999957e-04,152,90+ Days
SWPOK8RSTJNJA5Y,2025-11-08,2026-03-09,CAD,AUD,6004355.29,0.611933,0.612793,Investment Banking,8.60000000000083e-04,121,90+ Days
SWP1VVFBJZJJ243,2025-12-30,2026-06-02,CHF,EUR,3454904.32,1.396944,1.400792,Investment Banking,3.84800000000007e-03,154,90+ Days
SWPDGVG8ZBLTX40,2025-11-02,2026-04-16,CAD,JPY,18695661.86,1.426111,1.427577,Treasury,1.46600000000019e-03,165,90+ Days
SWPGT9CT9F7OJOM,2025-11-04,2026-04-28,EUR,GBP,3378107.32,0.721631,0.722393,Investment Banking,7.61999999999929e-04,175,90+ Days
SWP4HB2JSNS8EMA,2025-11-28,2025-12-23,AUD,JPY,11674892.7,0.835504,0.838105,Investment Banking,2.60099999999996e-03,25,0-30 Days
SWPDIK4M02VPQCF,2026-02-12,2026-04-26,CAD,CHF,9221154.1,0.607581,0.608244,Investment Banking,6.62999999999969e-04,73,30-90 Days
SWP4L8I7A9GUQBY,2026-02-22,2026-04-25,JPY,CAD,3801012.63,1.325738,1.323951,Investment Banking,-1.78699999999998e-03,62,30-90 Days
SWPWN58G8ILQ2UI,2026-01-09,2026-03-29,CHF,JPY,4631961.1,0.973692,0.97406,Treasury,3.68000000000035e-04,79,30-90 Days
SWPSWQZIFLF5OQK,2025-12-10,2025-12-22,GBP,EUR,2468541.75,0.619759,0.621961,Investment Banking,2.20200000000004e-03,12,0-30 Days
SWPA2TSVX1JPD59,2025-12-17,2026-02-08,EUR,JPY,2101354.69,1.205538,1.20791,Investment Banking,2.37200000000004e-03,53,30-90 Days
SWPHLXA0ZPX29CZ,2025-11-08,2026-02-20,INR,EUR,1959762.85,1.218126,1.220778,Treasury,2.65199999999988e-03,104,90+ Days
SWPR78MG9NODVM7,2025-11-12,2026-04-27,EUR,CHF,2473955.28,0.742608,0.740762,Markets,-1.84600000000001e-03,166,90+ Days
SWP38S4TLD18JQ1,2026-01-23,2026-05-21,USD,JPY,1171435.22,0.951246,0.954158,Treasury,2.91199999999991e-03,118,90+ Days
SWPDNMGEVOXVM8A,2025-11-10,2026-03-25,JPY,EUR,2650897.05,1.30211,1.303274,Investment Banking,1.16399999999994e-03,135,90+ Days
SWPN02HPJP5PISP,2025-12-31,2026-05-06,AUD,INR,15538056.08,0.64545,0.645405,Investment Banking,-4.49999999999617e-05,126,90+ Days
SWPVSRE821VQ66P,2026-01-13,2026-02-02,AUD,JPY,8390254.09,0.931003,0.932389,Investment Banking,0.001386,20,0-30 Days
SWP9WP853OSIIXI,2025-12-14,2026-04-12,JPY,AUD,1570800.64,1.249011,1.250181,Markets,1.16999999999989e-03,119,90+ Days
SWPM4RYZPWAPVM2,2026-01-11,2026-04-13,INR,JPY,2532887.07,1.13349,1.130499,Treasury,-2.99100000000019e-03,92,90+ Days
SWPK655TX9C54BK,2026-01-27,2026-03-01,JPY,EUR,3650928.49,1.416445,1.418081,Investment Banking,1.63599999999997e-03,33,30-90 Days
SWP1F29WZ206YG8,2026-02-20,2026-07-04,USD,GBP,3244500.15,0.889807,0.893041,Markets,3.23399999999996e-03,134,90+ Days
SWPKO5YTAVQI3RU,2026-01-08,2026-02-27,GBP,CHF,13602433.28,1.410568,1.414372,Treasury,3.80399999999992e-03,50,30-90 Days
SWP8JU0Y63HDSS8,2025-12-22,2026-06-09,GBP,AUD,3813819.78,1.392774,1.395054,Markets,2.28000000000006e-03,169,90+ Days
SWPVR35CTGX2641,2025-11-24,2025-12-25,INR,GBP,2407864.36,1.382981,1.382085,Investment Banking,-8.96000000000008e-04,31,30-90 Days
SWPRUEWDKSFY6QS,2025-12-16,2026-04-29,EUR,GBP,3019590.45,1.20216,1.205051,Treasury,2.8910000000002e-03,134,90+ Days
SWPFKF9K41O9RRN,2026-01-07,2026-05-29,USD,EUR,6538688.51,1.137121,1.137059,Treasury,-6.20000000000065e-05,142,90+ Days
SWP0XOA7UC9KJZC,2026-01-15,2026-02-10,AUD,GBP,35043425.86,1.000018,0.997973,Treasury,-2.04500000000007e-03,26,0-30 Days
SWPBPO9EKJKW4H9,2025-11-19,2026-03-03,CHF,GBP,4589754.07,1.4422,1.44247,Markets,2.69999999999992e-04,104,90+ Days
SWP95B6DTO17QPD,2026-01-23,2026-04-27,AUD,INR,5423574.8,0.541841,0.542445,Treasury,6.03999999999938e-04,94,90+ Days
SWP3TXAMVW54VZI,2025-10-29,2026-03-11,USD,JPY,3896979.77,1.146379,1.151415,Treasury,5.03600000000004e-03,133,90+ Days
SWP1M6V3GHAM88N,2025-11-07,2026-04-23,JPY,GBP,3408308.22,1.397545,1.401811,Treasury,4.26599999999988e-03,167,90+ Days
SWPM9OHBEP2X0DW,2025-11-02,2026-01-05,USD,CAD,3058618.38,0.935674,0.937128,Markets,1.45399999999996e-03,64,30-90 Days
SWP408O7S0FUUAO,2025-11-26,2026-01-17,USD,GBP,3359750.65,1.23192,1.236719,Investment Banking,0.004799,52,30-90 Days
SWPIVC1DYVXASQR,2026-02-18,2026-07-20,AUD,USD,5674313.4,0.818995,0.822481,Treasury,3.48599999999999e-03,152,90+ Days
SWP9PS64HHGIKZB,2026-02-21,2026-03-15,GBP,INR,6493057.92,1.215955,1.219167,Markets,3.21199999999999e-03,22,0-30 Days
SWPZWZFVMKNZAOZ,2026-02-04,2026-05-23,CAD,AUD,588448.72,1.085888,1.086638,Investment Banking,7.50000000000028e-04,108,90+ Days
SWP3FE5G30J9N50,2025-12-21,2026-06-02,AUD,GBP,3295386.28,0.92585,0.925665,Treasury,-1.84999999999991e-04,163,90+ Days
SWP5LQQ0WA3H5UR,2026-01-28,2026-02-25,EUR,AUD,2884209.94,0.919472,0.918893,Investment Banking,-5.78999999999996e-04,28,0-30 Days
SWPBYWKX0NUAA2W,2026-01-03,2026-01-11,USD,CHF,4242229.58,0.695831,0.697139,Markets,1.30799999999998e-03,8,0-30 Days
SWPIETMECJRPJLX,2026-01-22,2026-02-27,GBP,AUD,4114707.4,0.638548,0.640058,Treasury,1.51000000000001e-03,36,30-90 Days
SWP2DZTMJWPR1JR,2026-01-04,2026-01-25,INR,GBP,2068631.24,1.453323,1.454322,Investment Banking,9.98999999999972e-04,21,0-30 Days
SWP0ODO9IFZROTN,2025-12-23,2026-06-19,INR,JPY,2461013.45,0.863452,0.863639,Markets,1.87000000000048e-04,178,90+ Days
SWPRSQ78YGDYCUZ,2026-02-07,2026-07-16,USD,CHF,6853633.91,0.870995,0.873621,Treasury,2.62600000000002e-03,159,90+ Days
SWPN6WLLEQD0K1S,2026-02-07,2026-07-29,EUR,CHF,7092786.78,1.077243,1.079807,Treasury,2.56400000000001e-03,172,90+ Days
SWP7CPEJA87J4O2,2026-01-06,2026-02-19,AUD,USD,4443123.57,1.295544,1.297005,Markets,1.46099999999993e-03,44,30-90 Days
SWPJCOKX6G18C5Y,2026-01-18,2026-04-04,CHF,AUD,3509790.7,1.266461,1.269811,Markets,3.34999999999996e-03,76,30-90 Days
SWPGSK4BQ3MN0V0,2025-11-30,2026-03-27,JPY,CAD,9437202.64,1.038981,1.037854,Treasury,-1.12699999999988e-03,117,90+ Days
SWPRUHQH4ZF360W,2026-02-15,2026-06-15,GBP,EUR,1688354.74,1.485024,1.484408,Investment Banking,-6.1599999999995e-04,120,90+ Days
SWPVW0L5AJD76CN,2025-11-10,2026-04-24,USD,INR,2315111.91,0.751706,0.754658,Investment Banking,2.95200000000007e-03,165,90+ Days
SWP945EW7KJNYED,2026-02-05,2026-05-03,CHF,JPY,10717633.08,1.484209,1.490096,Investment Banking,5.8870000000002e-03,87,30-90 Days
SWPT0AXXM1DKFY4,2026-01-12,2026-06-19,INR,USD,5649910.16,1.027658,1.028098,Investment Banking,4.39999999999996e-04,158,90+ Days
SWP1QB3IBHF01PV,2026-01-28,2026-03-01,USD,JPY,2397257.48,0.689876,0.691276,Investment Banking,1.39999999999996e-03,32,30-90 Days
SWP0E7GVWIZUG0A,2025-12-27,2026-02-23,JPY,USD,3255229.88,0.669676,0.667626,Investment Banking,-0.00205,58,30-90 Days
SWP6S276K4CESHW,2025-11-05,2026-01-02,CHF,GBP,3916681.92,0.683334,0.685537,Treasury,2.20299999999995e-03,58,30-90 Days
SWPXCK3NIT217SI,2026-01-02,2026-04-06,GBP,CAD,1590326.16,0.819619,0.820916,Treasury,1.29699999999999e-03,94,90+ Days
SWP328I0YBRP5QL,2026-01-20,2026-05-18,CAD,CHF,3698879.86,1.239762,1.238522,Treasury,-1.24000000000013e-03,118,90+ Days
SWPUTA088Q39IJA,2026-01-07,2026-06-04,USD,AUD,8175797.2,0.504675,0.503283,Investment Banking,-1.39199999999995e-03,148,90+ Days
SWP1Z65Z2OW9P4M,2025-12-09,2026-01-02,GBP,USD,6067685.01,0.683064,0.68515,Treasury,2.08600000000003e-03,24,0-30 Days
SWPPJM80LNCL80A,2026-02-21,2026-02-28,JPY,EUR,2222593.52,1.307531,1.309938,Investment Banking,2.40700000000005e-03,7,0-30 Days
SWPW5KG1269SXWX,2026-01-12,2026-06-05,JPY,CHF,1840630.23,0.651082,0.652752,Investment Banking,1.66999999999995e-03,144,90+ Days
SWP9PDMY2XHARS5,2025-12-18,2026-01-12,USD,GBP,2269493.82,1.129118,1.131562,Treasury,2.44399999999989e-03,25,0-30 Days
SWPJD8UB7921UZ9,2025-11-26,2026-01-29,JPY,AUD,1795431.22,1.114026,1.113846,Treasury,-1.80000000000069e-04,64,30-90 Days
SWPALICBSYWNHBF,2026-01-05,2026-05-28,CAD,USD,1740604.68,0.954906,0.955546,Treasury,6.39999999999974e-04,143,90+ Days
SWP2923PU19CZTM,2025-12-03,2026-01-06,USD,CAD,2219311.34,1.293276,1.297993,Markets,4.71699999999986e-03,34,30-90 Days
SWPQRZ6ENGV0VKN,2025-11-22,2025-11-29,GBP,INR,2747735.94,1.124593,1.127726,Markets,3.13300000000005e-03,7,0-30 Days
SWP7NTQJHWKZBWB,2026-02-12,2026-06-20,JPY,AUD,5475441.69,0.941492,0.943982,Treasury,2.48999999999999e-03,128,90+ Days
SWP288CYSWHKTF8,2026-01-23,2026-06-05,INR,EUR,1947117.4,1.415927,1.414879,Treasury,-1.04799999999994e-03,133,90+ Days
SWP6H0II9I3MH2R,2025-12-03,2026-05-18,INR,EUR,6201787.87,0.948105,0.948364,Investment Banking,2.59000000000009e-04,166,90+ Days
SWP61CXFGPT3H25,2025-11-20,2025-11-30,JPY,USD,4925855.73,0.77335,0.77545,Investment Banking,2.09999999999999e-03,10,0-30 Days
SWPGQQW7KAJTU8Y,2026-01-04,2026-04-19,JPY,CHF,27447339.85,0.995842,0.994892,Investment Banking,-9.50000000000006e-04,105,90+ Days
SWPZM9W7TNOO50T,2026-01-19,2026-06-11,CAD,EUR,966342.66,1.397541,1.395472,Investment Banking,-2.06899999999988e-03,143,90+ Days
SWPZI1SMSXJE7U5,2025-11-28,2026-04-12,USD,CAD,4944756.87,0.692714,0.69439,Investment Banking,1.6759999999999e-03,135,90+ Days
SWP0HAH3L0DLA9Q,2025-11-30,2026-05-20,INR,EUR,3873680.83,1.352168,1.353593,Markets,1.42500000000001e-03,171,90+ Days
SWPPBGYPSJ7UKWO,2026-02-12,2026-05-22,AUD,CHF,8743342.72,0.71438,0.712709,Markets,-1.67099999999998e-03,99,90+ Days
SWP4V6UYY1CF4R3,2025-12-04,2026-03-16,EUR,USD,5481295.2,0.83379,0.833028,Markets,-7.6200000000004e-04,102,90+ Days
SWPO57EWY5959WZ,2026-01-10,2026-01-23,INR,CAD,3997616.88,1.044968,1.045081,Markets,1.1300000000003e-04,13,0-30 Days
SWPZC59396MNRR0,2026-02-09,2026-07-19,EUR,JPY,3848531.27,1.461401,1.464516,Markets,3.11499999999998e-03,160,90+ Days
SWPB6EQ65ETV90G,2026-01-06,2026-05-08,AUD,USD,2832448.21,1.213394,1.213095,Investment Banking,-2.99000000000049e-04,122,90+ Days
SWP2DUJXAHTT0WZ,2026-02-10,2026-07-04,CAD,INR,23425839.53,0.516389,0.516968,Investment Banking,5.78999999999996e-04,144,90+ Days
SWPHBGIJ2LCC23P,2026-02-11,2026-06-18,JPY,AUD,1369444.24,1.079889,1.07799,Treasury,-1.8990000000001e-03,127,90+ Days
SWP8ZIRRJ6725WX,2025-11-14,2026-02-27,USD,JPY,2281380.78,0.784052,0.781449,Investment Banking,-2.60300000000002e-03,105,90+ Days
SWP7F45G4PQGVNA,2025-11-22,2026-01-29,AUD,CAD,1122060.66,0.822866,0.822076,Markets,-7.89999999999957e-04,68,30-90 Days
SWPT9ZT5RRF2IQZ,2025-10-29,2026-02-06,CAD,USD,4303164.08,1.105938,1.107443,Treasury,1.50499999999987e-03,100,90+ Days
SWPGL5PNRTCD4GC,2025-12-04,2026-05-08,JPY,GBP,1746945.43,1.142919,1.14461,Treasury,1.69099999999989e-03,155,90+ Days
SWPA516L7X1YC0N,2025-12-08,2026-06-06,CAD,JPY,8091336.93,0.766267,0.764884,Markets,-1.38300000000002e-03,180,90+ Days
SWPJNW0V5NWWSLS,2025-12-10,2026-02-04,JPY,EUR,8434109.06,0.576646,0.57744,Investment Banking,7.93999999999961e-04,56,30-90 Days
SWPQ88NHFUSDS4S,2026-01-31,2026-04-09,JPY,EUR,956123.18,0.78115,0.783915,Treasury,2.76500000000002e-03,68,30-90 Days
